hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,sign
3249.0,3071.0,3043.0,2798.0,4095.0,3479.0,2599.0,2957.0,-11.18,6.2,1.78,-0.95,0.29,-0.01,z
3257.0,3085.0,3041.0,2864.0,4095.0,3491.0,2615.0,2981.0,-7.66,6.69,3.96,0.88,0.08,-0.1,z
3335.0,3166.0,3105.0,3071.0,4095.0,3792.0,2719.0,3053.0,-0.96,9.27,2.15,-0.15,-0.04,0.14,z
3322.0,3151.0,3109.0,3056.0,4095.0,3843.0,2714.0,3045.0,-0.51,9.25,2.51,-0.21,-0.1,0.14,z
3331.0,3149.0,3105.0,2928.0,4095.0,3767.0,2723.0,3056.0,1.03,9.11,4.05,-0.08,-0.25,0.21,z
3483.0,3142.0,3087.0,3060.0,4095.0,3975.0,2699.0,3042.0,8.95,8.61,9.81,0.09,-0.39,-0.22,z
3450.0,3130.0,3084.0,3035.0,4095.0,3953.0,2693.0,3049.0,10.32,4.63,9.72,1.0,-0.86,-1.73,z
3456.0,3159.0,3111.0,3043.0,4095.0,3983.0,2719.0,3088.0,2.58,2.85,4.21,1.26,-0.08,-3.55,z
3335.0,3152.0,3102.0,2895.0,4095.0,3952.0,2694.0,3005.0,-20.3,5.68,-10.31,1.02,0.01,-3.12,z
3231.0,3209.0,3174.0,2863.0,4095.0,3999.0,2753.0,3105.0,-25.66,7.43,-12.49,-0.39,-0.61,1.04,z
3149.0,3089.0,3056.0,2726.0,4095.0,3775.0,2602.0,2955.0,-8.14,3.51,-12.33,-1.71,0.47,2.23,z
3182.0,3120.0,3086.0,2757.0,4095.0,3754.0,2653.0,3005.0,-0.39,-0.35,-1.03,-2.05,0.09,2.88,z
3209.0,3154.0,3121.0,2815.0,4095.0,3954.0,2721.0,3088.0,8.57,6.69,21.04,-3.15,1.21,1.95,z
3185.0,3179.0,3133.0,2863.0,4095.0,3985.0,2742.0,3085.0,8.88,9.8,23.5,0.59,0.35,-0.03,z
3123.0,3094.0,3051.0,2752.0,4095.0,3903.0,2674.0,3007.0,4.22,6.61,13.49,1.32,-1.24,-1.75,z
3203.0,3161.0,3111.0,2786.0,4095.0,3986.0,2716.0,3029.0,2.57,2.63,4.06,2.34,-2.01,-2.04,z
3214.0,3170.0,3120.0,2789.0,4095.0,3963.0,2722.0,3054.0,-9.42,6.07,-3.01,1.85,0.2,-3.26,z
3155.0,3150.0,3115.0,2769.0,4095.0,3943.0,2690.0,3024.0,-16.79,10.36,-10.72,0.89,-0.0,-0.67,z
3119.0,3149.0,3099.0,2739.0,4095.0,3923.0,2686.0,3024.0,-3.02,9.8,-0.32,-0.27,-0.3,0.1,z
3120.0,3151.0,3113.0,2864.0,4095.0,3939.0,2685.0,3011.0,-3.74,9.57,2.34,-0.32,0.3,-0.08,z
3122.0,3131.0,3095.0,2739.0,4095.0,3937.0,2690.0,3021.0,-4.65,8.85,3.88,-0.1,0.16,0.04,z
3123.0,3147.0,3099.0,2754.0,4095.0,3930.0,2689.0,3033.0,-4.46,8.34,2.69,0.03,0.01,0.22,z
3116.0,3126.0,3079.0,2717.0,4095.0,3898.0,2675.0,3035.0,0.94,9.28,2.24,-0.17,-0.14,-0.02,z
3108.0,3123.0,3087.0,2711.0,4095.0,3888.0,2675.0,3026.0,-0.18,9.0,2.33,-0.02,-0.06,-0.03,z
3109.0,3123.0,3071.0,2710.0,4095.0,3887.0,2679.0,3015.0,1.71,9.49,3.3,-0.08,-0.17,-0.02,z
3103.0,3125.0,3084.0,2712.0,4095.0,3907.0,2672.0,3024.0,7.42,9.41,7.75,0.03,-0.34,-0.54,z
3130.0,3122.0,3083.0,2744.0,4095.0,3888.0,2685.0,3035.0,7.19,7.27,9.98,1.02,-0.7,-2.17,z
3142.0,3155.0,3113.0,2719.0,4095.0,3925.0,2704.0,3007.0,-10.77,4.32,-4.1,1.79,-0.12,-2.54,z
3061.0,3110.0,3063.0,2687.0,4095.0,3806.0,2617.0,2901.0,-15.64,6.29,-15.53,0.26,0.28,-0.54,z
3183.0,3212.0,3191.0,2790.0,4095.0,3990.0,2737.0,3012.0,-6.81,2.96,-10.95,-1.28,0.33,0.88,z
3105.0,3141.0,3099.0,2685.0,4095.0,3868.0,2671.0,2983.0,-5.13,4.95,0.24,-2.45,1.71,0.2,z
3088.0,3120.0,3087.0,2704.0,4095.0,3824.0,2650.0,2944.0,0.34,11.09,15.44,-2.19,0.99,0.9,z
3177.0,3164.0,3123.0,2687.0,4095.0,3974.0,2701.0,3002.0,4.41,13.4,19.91,-0.74,-0.06,-0.01,z
3126.0,3153.0,3119.0,2826.0,4095.0,3951.0,2698.0,2975.0,3.67,9.73,10.5,1.13,-0.99,-0.6,z
3087.0,3071.0,3051.0,2655.0,4095.0,3888.0,2644.0,2894.0,1.41,6.94,2.87,1.05,-1.23,-1.62,z
3070.0,3104.0,3055.0,2646.0,4095.0,3911.0,2650.0,2922.0,-7.28,7.52,-4.47,1.08,-0.63,-1.66,z
3069.0,3103.0,3059.0,2663.0,4095.0,3909.0,2646.0,2911.0,-10.84,7.09,-2.04,0.44,0.03,-0.71,z
3106.0,3111.0,3059.0,2672.0,4095.0,3930.0,2653.0,2931.0,-5.22,8.83,-0.25,-0.18,0.37,0.01,z
3105.0,3095.0,3069.0,2672.0,4095.0,3953.0,2655.0,2929.0,-4.85,8.5,1.74,-0.01,0.27,0.03,z
3101.0,3101.0,3057.0,2765.0,4095.0,3946.0,2655.0,2931.0,-3.43,8.77,2.34,-0.06,0.03,0.19,z
3105.0,3093.0,3059.0,2735.0,4095.0,3922.0,2652.0,2934.0,-3.74,8.41,1.98,0.15,0.02,0.08,z
3109.0,3098.0,3057.0,2693.0,4095.0,3927.0,2657.0,2928.0,-3.25,8.65,1.82,-0.03,-0.15,0.1,z
3069.0,3099.0,3058.0,2670.0,4095.0,3628.0,2658.0,2983.0,-0.11,9.15,2.47,0.03,-0.0,-0.02,z
3083.0,3091.0,3057.0,2658.0,4095.0,3623.0,2666.0,2960.0,-0.62,9.2,2.08,-0.01,-0.0,-0.04,z
3071.0,3099.0,3059.0,2659.0,4095.0,3618.0,2663.0,2981.0,-0.17,9.43,2.32,-0.0,0.02,0.02,z
3067.0,3100.0,3046.0,2660.0,4095.0,3618.0,2660.0,2979.0,-0.67,9.11,1.96,-0.05,0.0,-0.05,z
3071.0,3099.0,3053.0,2659.0,4095.0,3625.0,2657.0,2977.0,-0.49,9.36,1.99,-0.04,0.03,0.01,z
3071.0,3091.0,3048.0,2672.0,4095.0,3624.0,2665.0,2981.0,0.38,9.37,3.0,-0.16,-0.14,0.05,z
3061.0,3088.0,3056.0,2669.0,4095.0,3629.0,2672.0,2977.0,5.03,8.85,7.72,-0.08,-0.67,-0.18,z
3062.0,3094.0,3047.0,2655.0,4095.0,3614.0,2656.0,2983.0,9.41,7.73,9.07,0.48,-0.95,-1.17,z
3065.0,3100.0,3055.0,2713.0,4095.0,3583.0,2657.0,2989.0,3.93,5.64,4.53,0.89,-0.91,-2.77,z
3046.0,3088.0,3055.0,2659.0,4095.0,3540.0,2640.0,2945.0,-13.64,5.69,-6.56,1.54,-0.07,-2.37,z
3053.0,3090.0,3050.0,2677.0,4095.0,3526.0,2623.0,2958.0,-19.7,6.73,-10.86,-0.25,-0.12,-0.85,z
3071.0,3120.0,3071.0,2731.0,4095.0,3597.0,2665.0,3010.0,-10.56,4.37,-8.54,-1.37,-0.25,1.4,z
3067.0,3099.0,3058.0,2673.0,4095.0,3598.0,2671.0,2982.0,-2.99,2.42,1.36,-2.01,1.12,1.34,z
3053.0,3091.0,3045.0,2699.0,4095.0,3904.0,2633.0,2997.0,-0.3,7.2,8.05,-2.52,1.23,1.25,z
3056.0,3097.0,3055.0,2672.0,4095.0,3882.0,2643.0,2945.0,6.01,11.04,18.04,-1.54,0.8,0.6,z
3035.0,3115.0,3056.0,2672.0,4095.0,3687.0,2662.0,2933.0,5.81,10.86,16.83,0.37,-0.25,-0.53,z
3046.0,3108.0,3061.0,2649.0,4095.0,3664.0,2659.0,2913.0,3.07,6.99,8.33,1.39,-0.94,-1.48,z
3047.0,3104.0,3056.0,2654.0,4095.0,3795.0,2643.0,2901.0,-1.07,4.91,2.52,1.82,-1.01,-1.87,z
3041.0,3113.0,3064.0,2643.0,4095.0,3770.0,2645.0,2886.0,-8.82,5.96,-2.6,1.35,-0.22,-2.08,z
3056.0,3092.0,3056.0,2645.0,4095.0,3842.0,2646.0,2885.0,-11.84,8.18,-3.91,0.5,-0.09,-1.0,z
3047.0,3086.0,3038.0,2672.0,4095.0,3715.0,2641.0,2979.0,0.31,9.44,1.87,-0.11,0.07,0.07,z
3053.0,3091.0,3044.0,2649.0,4095.0,3707.0,2643.0,2962.0,0.76,9.7,2.25,-0.1,0.15,0.13,z
3056.0,3089.0,3043.0,2663.0,4095.0,3714.0,2647.0,2977.0,3.93,10.58,7.25,-0.3,-0.43,0.25,z
3059.0,3098.0,3062.0,2688.0,4095.0,3746.0,2655.0,2994.0,11.5,10.57,13.27,0.18,-1.73,-0.36,z
3184.0,3098.0,3046.0,2785.0,4095.0,3723.0,2651.0,2979.0,9.45,8.64,9.23,1.07,-0.7,-1.87,z
3184.0,3091.0,3055.0,2797.0,4095.0,3726.0,2654.0,2989.0,0.37,5.1,-1.36,1.0,-1.0,-2.37,z
3161.0,3088.0,3047.0,2935.0,4095.0,3792.0,2650.0,2961.0,-4.57,2.09,-5.83,0.52,-0.39,-3.12,z
3067.0,3109.0,3056.0,2659.0,4095.0,3845.0,2666.0,2964.0,-19.55,-0.27,-9.92,-0.13,0.01,-2.01,z
3041.0,3105.0,3065.0,2659.0,4095.0,3887.0,2667.0,2979.0,-15.7,-4.02,-9.7,-0.81,-0.35,0.62,z
3191.0,3219.0,3191.0,2806.0,4095.0,4095.0,2805.0,3120.0,-6.98,-5.38,-10.01,-1.34,1.48,1.03,z
3104.0,3182.0,3136.0,2736.0,4095.0,4095.0,2737.0,3068.0,-1.88,1.81,-4.82,-3.07,1.13,0.64,z
3110.0,3167.0,3125.0,2737.0,4095.0,4080.0,2739.0,3069.0,1.85,8.97,16.06,-4.23,2.63,-1.21,z
3136.0,3135.0,3092.0,2852.0,4095.0,4095.0,2736.0,2984.0,-1.79,13.86,32.36,-2.46,2.0,-1.08,z
3147.0,3118.0,3057.0,2817.0,4095.0,4015.0,2734.0,2979.0,0.36,11.47,37.18,-0.08,-0.68,-2.2,z
3223.0,3186.0,3141.0,2811.0,4095.0,4095.0,2800.0,3013.0,-3.7,4.37,13.62,3.79,-0.91,-2.46,z
3168.0,3183.0,3124.0,2823.0,4095.0,3697.0,2754.0,3014.0,-3.4,0.43,-1.46,2.49,-1.75,-3.2,z
3219.0,3152.0,3107.0,2993.0,4095.0,3561.0,2725.0,2990.0,-17.88,-1.24,-6.98,1.72,-0.21,-3.07,z
3209.0,3172.0,3120.0,2922.0,4095.0,3577.0,2757.0,3021.0,-20.28,0.26,-3.62,0.24,-0.68,-0.63,z
3217.0,3168.0,3120.0,2960.0,4095.0,3609.0,2752.0,3049.0,-7.56,3.99,-0.85,0.14,0.37,-0.25,z
3222.0,3166.0,3125.0,3014.0,4095.0,3728.0,2755.0,3026.0,-8.07,5.23,3.39,-0.25,0.24,-0.03,z
3117.0,3056.0,2997.0,2817.0,4095.0,3515.0,2619.0,2950.0,0.2,9.19,1.98,0.04,0.06,0.19,z
3117.0,3056.0,2997.0,2817.0,4095.0,3515.0,2619.0,2950.0,0.2,9.19,1.98,0.04,0.06,0.19,z
3120.0,3056.0,3005.0,2797.0,4095.0,3526.0,2624.0,2960.0,-0.64,9.22,1.56,-0.08,-0.27,0.15,z
3126.0,3063.0,3024.0,2806.0,4095.0,3532.0,2640.0,2965.0,0.59,9.0,4.22,0.05,-0.68,0.41,z
3166.0,3115.0,3047.0,2737.0,4095.0,3626.0,2673.0,3008.0,6.47,8.69,11.14,1.17,-1.74,-0.3,z
3139.0,3088.0,3034.0,2732.0,4095.0,3869.0,2641.0,2965.0,7.42,5.72,8.67,3.41,-1.04,-2.4,z
3155.0,3107.0,3039.0,2708.0,4095.0,3645.0,2639.0,2968.0,-6.7,3.56,-6.33,4.09,-0.48,-3.19,z
3210.0,3186.0,3125.0,2755.0,4095.0,3623.0,2673.0,3013.0,-13.69,6.29,-16.88,1.53,-1.29,-0.93,z
3251.0,3199.0,3125.0,2790.0,4095.0,3621.0,2697.0,3024.0,-13.97,5.81,-15.43,-1.05,0.67,0.65,z
3197.0,3139.0,3080.0,2708.0,4095.0,3564.0,2645.0,2982.0,-8.73,3.18,-11.81,-2.33,0.81,2.68,z
3231.0,3180.0,3129.0,2784.0,4095.0,3616.0,2704.0,3039.0,0.01,2.64,0.57,-4.81,1.45,2.71,z
3205.0,3158.0,3099.0,2761.0,4095.0,3598.0,2683.0,3040.0,3.13,3.28,11.12,-3.69,0.94,2.4,z
3165.0,3106.0,3038.0,2703.0,4095.0,3553.0,2655.0,2983.0,11.11,8.66,17.27,-1.37,0.89,1.0,z
3163.0,3117.0,3059.0,2775.0,4095.0,3600.0,2661.0,2986.0,10.91,8.77,16.32,0.26,-0.26,-0.8,z
3313.0,3248.0,3197.0,3017.0,4095.0,3795.0,2830.0,3118.0,5.92,5.01,9.28,2.19,-1.18,-2.25,z
3195.0,3150.0,3091.0,2749.0,4095.0,3623.0,2704.0,3015.0,-0.75,4.7,0.53,2.64,-1.38,-3.75,z
3199.0,3138.0,3087.0,2726.0,4095.0,3563.0,2698.0,2954.0,-13.67,7.02,-9.31,2.7,0.06,-2.87,z
3195.0,3138.0,3088.0,2705.0,4095.0,3551.0,2683.0,2965.0,-8.45,10.58,-8.45,0.37,-0.98,-0.26,z
3195.0,3142.0,3083.0,2726.0,4095.0,3574.0,2685.0,2961.0,-3.93,9.55,-1.65,-0.12,0.3,0.0,z
3203.0,3137.0,3088.0,2734.0,4095.0,3583.0,2687.0,2981.0,-3.07,9.53,-0.32,-0.34,-0.07,0.14,z
3197.0,3142.0,3085.0,2701.0,4095.0,3546.0,2650.0,3003.0,1.04,9.68,0.03,0.02,-0.01,0.04,z
3184.0,3137.0,3085.0,2695.0,4095.0,3546.0,2627.0,3005.0,1.28,9.66,-0.05,-0.08,0.0,0.02,z
3190.0,3140.0,3088.0,2691.0,4095.0,3531.0,2628.0,3005.0,1.12,9.67,0.15,-0.16,0.07,0.01,z
3222.0,3165.0,3122.0,2726.0,4095.0,3559.0,2671.0,3039.0,1.7,9.73,1.62,-0.19,-0.14,0.0,z
3250.0,3197.0,3155.0,2757.0,4095.0,3632.0,2698.0,3071.0,6.0,9.92,6.76,0.2,-0.53,-0.13,z
3222.0,3171.0,3120.0,2736.0,4095.0,3645.0,2671.0,3015.0,7.1,7.41,6.92,1.19,-1.06,-1.13,z
3206.0,3144.0,3109.0,2729.0,4095.0,3623.0,2655.0,2983.0,2.39,6.63,-0.69,1.42,-1.56,-2.05,z
3194.0,3145.0,3107.0,2705.0,4095.0,3530.0,2634.0,2971.0,-11.78,6.78,-10.06,0.68,0.02,-2.04,z
3184.0,3111.0,3067.0,2704.0,4095.0,3478.0,2612.0,2938.0,-13.82,7.13,-11.16,-0.17,-0.27,-0.03,z
3184.0,3108.0,3056.0,2687.0,4095.0,3462.0,2559.0,2927.0,-5.09,3.96,-10.77,-1.06,1.25,0.76,z
3135.0,3056.0,3014.0,2650.0,4095.0,3440.0,2529.0,2891.0,-4.87,1.01,-4.05,-2.71,2.17,0.53,z
3136.0,3056.0,3023.0,2642.0,4095.0,3413.0,2544.0,2894.0,-0.04,6.33,7.5,-3.31,1.83,0.96,z
3175.0,3107.0,3056.0,2811.0,4095.0,3460.0,2607.0,2946.0,5.55,11.82,17.5,-1.83,1.3,0.45,z
3211.0,3213.0,3158.0,2768.0,4095.0,3551.0,2704.0,3051.0,7.24,14.36,17.26,-0.5,0.07,-0.35,z
3111.0,3095.0,3055.0,2687.0,4095.0,3456.0,2599.0,2955.0,4.59,8.27,12.23,1.45,-1.79,-1.69,z
3117.0,3091.0,3038.0,2670.0,4095.0,3442.0,2598.0,2926.0,-2.0,6.18,2.45,1.75,-2.42,-1.7,z
3088.0,3087.0,3037.0,2647.0,4095.0,3446.0,2586.0,2930.0,-6.8,7.49,-2.43,2.0,-1.77,-1.87,z
3101.0,3084.0,3037.0,2842.0,4095.0,3442.0,2583.0,2925.0,-11.19,8.85,-5.06,0.84,-1.13,-1.19,z
3107.0,3086.0,3039.0,2667.0,4095.0,3472.0,2559.0,2919.0,-6.94,9.02,-2.82,-0.02,0.04,-0.12,z
3104.0,3088.0,3043.0,2671.0,4095.0,3456.0,2592.0,2927.0,-3.9,9.3,-1.01,-0.29,0.34,0.07,z
3135.0,3092.0,3045.0,2666.0,4095.0,3783.0,2608.0,2947.0,0.09,9.52,1.49,0.08,-0.03,0.02,z
3134.0,3093.0,3057.0,2661.0,4095.0,3774.0,2606.0,2943.0,0.2,9.69,0.85,0.11,-0.02,0.07,z
3141.0,3100.0,3051.0,2670.0,4095.0,3770.0,2608.0,2945.0,0.8,9.61,0.63,-0.07,0.0,0.09,z
3133.0,3089.0,3056.0,2674.0,4095.0,3777.0,2613.0,2946.0,2.05,9.2,2.53,-0.23,-0.24,0.05,z
3200.0,3101.0,3054.0,2960.0,4095.0,3541.0,2608.0,2913.0,8.26,7.12,14.2,0.7,-0.57,-0.14,z
3216.0,3142.0,3089.0,2740.0,4095.0,3557.0,2653.0,2946.0,5.77,9.96,8.28,1.97,-2.32,-1.47,z
3178.0,3103.0,3063.0,2686.0,4095.0,3450.0,2559.0,2877.0,-6.56,6.61,-9.3,1.83,-2.22,-1.6,z
3111.0,3066.0,3025.0,2658.0,4095.0,3431.0,2557.0,2853.0,-15.08,5.75,-14.09,0.09,-0.5,-0.73,z
3247.0,3248.0,3179.0,2784.0,4095.0,3551.0,2679.0,2995.0,-5.83,3.04,-13.45,-0.64,0.42,0.64,z
3203.0,3189.0,3149.0,2749.0,4095.0,3548.0,2674.0,3008.0,-1.63,2.11,-5.11,-4.15,1.84,0.02,z
3199.0,3193.0,3157.0,2748.0,4095.0,3583.0,2691.0,3010.0,-3.81,4.45,6.32,-1.66,1.63,0.13,z
3254.0,3216.0,3168.0,2787.0,4095.0,3668.0,2713.0,3045.0,2.11,13.12,13.38,-1.82,1.19,0.4,z
3214.0,3179.0,3151.0,2759.0,4095.0,3713.0,2770.0,3082.0,7.86,14.86,17.89,-0.57,0.4,-0.43,z
3249.0,3216.0,3179.0,2800.0,4095.0,3728.0,2738.0,3056.0,3.16,9.11,10.64,0.57,-1.64,-0.95,z
3166.0,3109.0,3066.0,2697.0,4095.0,3605.0,2629.0,2950.0,-0.35,6.44,3.02,1.27,-2.1,-1.44,z
3178.0,3107.0,3062.0,2701.0,4095.0,3637.0,2627.0,2935.0,-8.86,8.91,-4.5,1.28,-0.9,-1.63,z
3184.0,3126.0,3088.0,2722.0,4095.0,3661.0,2652.0,2950.0,-9.78,9.53,-4.83,0.46,-0.36,-0.58,z
3189.0,3133.0,3088.0,2733.0,4095.0,3662.0,2645.0,2943.0,-3.39,9.43,-0.66,-0.6,0.41,0.16,z
3182.0,3109.0,3071.0,2718.0,4095.0,3655.0,2640.0,2927.0,-2.24,9.85,2.45,-0.24,0.39,-0.18,z
3175.0,3118.0,3056.0,2706.0,4095.0,3650.0,2640.0,2930.0,-2.94,9.14,2.53,-0.27,0.24,-0.07,z
3181.0,3127.0,3084.0,2757.0,4095.0,3510.0,2672.0,2989.0,0.79,9.62,1.61,-0.01,-0.02,0.03,z
3186.0,3120.0,3059.0,2751.0,4095.0,3523.0,2677.0,2997.0,0.68,9.48,1.32,-0.02,0.05,-0.03,z
3184.0,3115.0,3067.0,2743.0,4095.0,3523.0,2671.0,2997.0,0.62,9.47,1.22,-0.1,-0.01,0.02,z
3197.0,3117.0,3065.0,2757.0,4095.0,3497.0,2674.0,2993.0,2.99,10.18,5.82,-0.39,-0.31,0.2,z
3226.0,3162.0,3093.0,2767.0,4095.0,3872.0,2734.0,3040.0,11.82,9.05,15.0,0.69,-1.12,-0.73,z
3203.0,3171.0,3119.0,2794.0,4095.0,3987.0,2737.0,3069.0,2.59,6.51,0.42,1.68,-2.06,-2.17,z
3198.0,3179.0,3113.0,2817.0,4095.0,3963.0,2723.0,3067.0,-8.74,5.67,-7.07,0.93,0.22,-2.46,z
3155.0,3136.0,3053.0,2737.0,4095.0,3809.0,2669.0,2993.0,-14.64,5.2,-12.77,0.15,0.23,-0.51,z
3127.0,3116.0,3035.0,2736.0,4095.0,3850.0,2607.0,2963.0,-10.31,5.49,-11.53,-0.87,1.02,0.98,z
3171.0,3146.0,3088.0,2832.0,4095.0,3696.0,2635.0,3034.0,-3.67,0.99,-0.78,-1.72,1.83,0.75,z
3173.0,3154.0,3095.0,2870.0,4095.0,3568.0,2651.0,3037.0,-1.83,7.85,7.54,-1.86,1.79,1.07,z
3194.0,3165.0,3100.0,2768.0,4095.0,3833.0,2720.0,3025.0,8.52,14.86,16.98,-1.41,1.42,0.67,z
3260.0,3126.0,3063.0,2802.0,4095.0,3871.0,2734.0,2992.0,10.32,15.31,18.13,0.39,-0.33,-0.34,z
3267.0,3128.0,3045.0,2783.0,4095.0,3874.0,2730.0,2975.0,6.66,9.58,6.46,0.71,-1.85,-0.95,z
3229.0,3155.0,3099.0,2807.0,4095.0,3861.0,2766.0,3008.0,2.53,5.97,3.28,-0.75,-2.27,-1.92,z
3259.0,3137.0,3054.0,2817.0,4095.0,3664.0,2735.0,2939.0,-10.37,6.44,-2.42,1.76,0.05,-2.45,z
3228.0,3141.0,3051.0,2846.0,4095.0,3600.0,2731.0,2942.0,-13.97,9.0,-4.05,-0.18,-0.54,-0.98,z
3200.0,3125.0,3034.0,2803.0,4095.0,3583.0,2719.0,2939.0,-5.71,10.06,-1.65,-0.18,-0.24,-0.14,z
3226.0,3131.0,3047.0,2830.0,4095.0,3583.0,2720.0,2935.0,-3.39,9.79,0.61,-0.28,0.29,0.21,z
3222.0,3129.0,3047.0,2831.0,4095.0,3578.0,2719.0,2939.0,-3.11,8.83,2.65,0.14,0.22,0.04,z
3258.0,3151.0,3090.0,2766.0,4095.0,3557.0,2672.0,2975.0,-0.04,9.39,1.21,-0.04,0.02,-0.07,z
3255.0,3158.0,3088.0,2768.0,4095.0,3564.0,2666.0,2972.0,-0.04,9.48,1.18,-0.08,0.01,-0.02,z
3253.0,3156.0,3101.0,2768.0,4095.0,3567.0,2660.0,2982.0,0.39,9.48,1.78,-0.07,0.02,-0.0,z
3269.0,3171.0,3104.0,2779.0,4095.0,3566.0,2683.0,2997.0,4.57,9.02,6.41,0.09,-0.55,0.02,z
3262.0,3152.0,3083.0,2772.0,4095.0,3541.0,2671.0,2976.0,11.12,6.68,10.12,1.42,-0.3,-1.61,z
3298.0,3197.0,3123.0,2816.0,4095.0,3579.0,2714.0,3003.0,4.36,4.42,1.85,2.69,-1.01,-3.45,z
3302.0,3189.0,3134.0,2820.0,4095.0,3582.0,2715.0,2997.0,-8.58,5.47,-9.34,2.28,0.92,-4.67,z
3235.0,3159.0,3102.0,2771.0,4095.0,3550.0,2672.0,2943.0,-24.89,3.13,-17.32,0.12,0.13,-1.47,z
3283.0,3191.0,3127.0,2837.0,4095.0,4095.0,2701.0,2978.0,-16.85,4.38,-15.06,-2.49,0.44,2.76,z
3295.0,3203.0,3152.0,2832.0,4095.0,4079.0,2705.0,3024.0,-10.7,0.63,-7.76,-6.43,0.08,3.75,z
3229.0,3153.0,3091.0,2797.0,4095.0,3779.0,2656.0,3001.0,3.3,-2.55,11.03,-5.3,-1.45,4.64,z
3239.0,3208.0,3136.0,2891.0,4095.0,3627.0,2720.0,3061.0,16.98,0.74,24.11,-2.55,0.25,2.98,z
3195.0,3152.0,3083.0,2827.0,4095.0,3568.0,2672.0,3012.0,13.2,5.9,14.6,1.03,0.13,0.01,z
3205.0,3163.0,3106.0,2759.0,4095.0,3569.0,2700.0,2998.0,11.01,3.51,13.53,2.96,-0.91,-2.82,z
3199.0,3152.0,3097.0,2805.0,4095.0,3566.0,2693.0,2946.0,2.7,0.98,4.72,4.02,-0.96,-4.74,z
3219.0,3169.0,3107.0,2733.0,4095.0,3525.0,2653.0,2947.0,-15.95,4.13,-11.96,4.55,2.24,-3.93,z
3203.0,3143.0,3100.0,2713.0,4095.0,3519.0,2611.0,2915.0,-11.58,10.14,-13.57,0.21,-1.81,0.28,z
3223.0,3184.0,3134.0,2766.0,4095.0,3574.0,2661.0,2969.0,-3.27,10.11,0.47,-0.73,-0.23,0.54,z
3246.0,3211.0,3153.0,2785.0,4095.0,3613.0,2690.0,3005.0,-1.46,9.5,1.47,-0.07,0.08,0.32,z
3247.0,3200.0,3151.0,2783.0,4095.0,3615.0,2684.0,3008.0,-2.82,9.18,-0.07,-0.02,0.22,-0.03,z
3219.0,3171.0,3111.0,2741.0,4095.0,3583.0,2695.0,3023.0,0.43,9.77,1.03,-0.17,0.03,-0.05,z
3232.0,3184.0,3126.0,2746.0,4095.0,3599.0,2697.0,3024.0,0.14,9.51,0.98,-0.14,0.12,-0.03,z
3226.0,3184.0,3121.0,2768.0,4095.0,3583.0,2699.0,3037.0,1.06,9.77,1.88,-0.26,-0.13,0.2,z
3264.0,3211.0,3152.0,2789.0,4095.0,3630.0,2741.0,3088.0,7.21,10.35,6.59,0.16,-0.8,0.15,z
3223.0,3165.0,3122.0,2803.0,4095.0,3598.0,2699.0,3024.0,7.74,8.25,4.66,1.26,-0.58,-1.63,z
3218.0,3172.0,3120.0,2779.0,4095.0,3578.0,2688.0,2997.0,-5.66,5.57,-5.32,0.97,-0.91,-2.46,z
3219.0,3168.0,3109.0,2746.0,4095.0,3575.0,2681.0,2992.0,-11.5,5.27,-9.18,-1.68,-0.53,-0.91,z
3259.0,3203.0,3147.0,2805.0,4095.0,3621.0,2715.0,3039.0,-9.15,3.32,-5.8,-0.96,0.64,0.53,z
3216.0,3181.0,3120.0,2748.0,4095.0,3597.0,2690.0,3024.0,-1.95,7.26,2.24,-2.58,0.95,0.92,z
3056.0,3056.0,3005.0,2593.0,4095.0,3492.0,2559.0,2907.0,6.97,10.94,16.19,-1.29,0.26,0.44,z
3242.0,3209.0,3166.0,2830.0,4095.0,3651.0,2728.0,3042.0,6.21,11.78,14.34,0.06,-0.26,-0.86,z
3185.0,3152.0,3100.0,2698.0,4095.0,3598.0,2682.0,2958.0,-2.76,8.02,-0.31,1.16,-0.79,-1.31,z
3143.0,3105.0,3054.0,2658.0,4095.0,3541.0,2634.0,2903.0,-5.94,8.3,-2.53,0.33,-0.39,-1.26,z
3120.0,3067.0,3031.0,2652.0,4095.0,3515.0,2619.0,2893.0,-8.4,9.51,-2.61,0.23,0.29,-0.49,z
3117.0,3068.0,3023.0,2660.0,4095.0,3503.0,2624.0,2880.0,-3.14,9.72,1.87,-0.92,-0.04,0.54,z
3115.0,3063.0,3019.0,2658.0,4095.0,3521.0,2615.0,2887.0,-0.6,9.71,4.65,-0.24,0.2,0.01,z
3111.0,3071.0,3002.0,2649.0,4095.0,3509.0,2615.0,2885.0,-2.91,9.14,2.83,-0.05,0.09,0.03,z
3118.0,3082.0,3025.0,2655.0,4095.0,3508.0,2624.0,2898.0,-2.12,8.75,2.64,-0.07,-0.1,-0.05,z
3104.0,3071.0,3012.0,2647.0,4095.0,3506.0,2618.0,2898.0,-2.27,8.64,2.33,-0.07,-0.07,-0.09,z
3115.0,3084.0,3020.0,2656.0,4095.0,3514.0,2622.0,2903.0,-2.82,8.77,2.49,-0.11,-0.0,-0.07,z
