hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3356.0,3369.0,3029.0,3173.0,2496.0,2250.0,2512.0,2289.0,-0.68,9.63,6.04,0.03,0.03,-0.17,e
3335.0,3365.0,3008.0,3166.0,2487.0,2262.0,2510.0,2288.0,-0.61,9.75,6.0,0.02,-0.04,-0.13,e
3351.0,3371.0,3010.0,3159.0,2501.0,2246.0,2510.0,2289.0,-0.62,9.72,5.9,0.06,0.08,-0.12,e
3346.0,3359.0,3015.0,3171.0,2497.0,2255.0,2513.0,2286.0,-0.58,9.71,5.97,0.0,-0.0,-0.13,e
3339.0,3356.0,3018.0,3188.0,2492.0,2263.0,2512.0,2291.0,-0.54,9.73,6.0,0.03,0.04,-0.13,e
3349.0,3358.0,3024.0,3186.0,2500.0,2255.0,2514.0,2288.0,-0.61,9.69,5.89,0.07,0.0,-0.16,e
3344.0,3362.0,3020.0,3163.0,2497.0,2256.0,2519.0,2287.0,-0.69,9.74,5.8,0.02,0.03,-0.12,e
3345.0,3363.0,3021.0,3184.0,2505.0,2257.0,2512.0,2290.0,-0.4,9.67,5.81,0.01,-0.08,-0.16,e
3345.0,3377.0,3019.0,3185.0,2501.0,2263.0,2511.0,2293.0,-0.28,9.73,5.85,-0.03,0.04,-0.15,e
3354.0,3362.0,3022.0,3185.0,2507.0,2270.0,2506.0,2288.0,-0.7,9.65,6.09,0.0,-0.01,-0.18,e
3347.0,3362.0,3024.0,3198.0,2505.0,2266.0,2512.0,2288.0,-0.65,9.76,5.83,0.0,0.02,-0.14,e
3345.0,3354.0,3029.0,3187.0,2503.0,2266.0,2510.0,2291.0,-0.58,9.64,6.03,0.01,-0.02,-0.16,e
3345.0,3360.0,3027.0,3185.0,2507.0,2261.0,2518.0,2293.0,-0.54,9.74,5.97,0.02,0.03,-0.14,e
3356.0,3377.0,3024.0,3195.0,2501.0,2256.0,2516.0,2294.0,-0.5,9.58,6.04,0.04,-0.03,-0.15,e
3339.0,3373.0,3015.0,3199.0,2501.0,2263.0,2513.0,2290.0,-0.64,9.76,5.88,0.01,0.01,-0.16,e
3351.0,3371.0,3030.0,3190.0,2512.0,2258.0,2515.0,2281.0,-0.62,9.75,5.87,0.01,-0.02,-0.16,e
3335.0,3378.0,3019.0,3187.0,2518.0,2256.0,2517.0,2279.0,-0.7,9.66,5.97,-0.09,0.03,-0.12,e
3344.0,3381.0,3024.0,3200.0,2505.0,2266.0,2512.0,2288.0,-0.61,9.73,6.08,0.03,0.02,-0.12,e
3329.0,3434.0,3059.0,3165.0,2501.0,2224.0,2449.0,2263.0,-0.54,9.77,5.81,0.03,0.03,-0.13,e
3332.0,3436.0,3054.0,3174.0,2495.0,2237.0,2449.0,2265.0,-0.62,9.77,5.89,-0.08,0.11,-0.1,e
3337.0,3432.0,3045.0,3184.0,2496.0,2230.0,2448.0,2274.0,-0.61,9.69,6.08,0.0,0.06,-0.15,e
3318.0,3443.0,3049.0,3180.0,2495.0,2234.0,2448.0,2278.0,-0.55,9.61,6.08,-0.06,-0.03,-0.18,e
3313.0,3430.0,3055.0,3198.0,2495.0,2235.0,2442.0,2271.0,-0.94,9.76,5.89,0.05,-0.02,-0.21,e
3318.0,3440.0,3041.0,3193.0,2500.0,2235.0,2451.0,2287.0,-0.76,9.65,6.0,0.03,-0.07,-0.16,e
3319.0,3441.0,3042.0,3197.0,2483.0,2228.0,2453.0,2273.0,-0.51,9.73,5.98,0.01,0.02,-0.15,e
3331.0,3441.0,3038.0,3205.0,2502.0,2234.0,2448.0,2282.0,-0.57,9.64,6.08,0.01,0.01,-0.15,e
3342.0,3436.0,3057.0,3200.0,2496.0,2239.0,2454.0,2288.0,-0.73,9.69,5.93,0.03,-0.03,-0.17,e
3324.0,3447.0,3045.0,3203.0,2507.0,2234.0,2455.0,2278.0,-0.86,9.66,6.01,0.04,0.03,-0.13,e
3339.0,3431.0,3041.0,3209.0,2511.0,2246.0,2454.0,2288.0,-0.56,9.72,5.97,0.01,-0.03,-0.14,e
3328.0,3428.0,3059.0,3213.0,2506.0,2245.0,2457.0,2288.0,-0.7,9.73,5.77,0.05,0.05,-0.15,e
3334.0,3443.0,3049.0,3206.0,2509.0,2228.0,2461.0,2288.0,-0.47,9.71,5.61,0.01,-0.06,-0.15,e
3341.0,3449.0,3056.0,3195.0,2506.0,2238.0,2457.0,2286.0,-0.48,9.75,5.77,0.05,0.05,-0.15,e
3338.0,3454.0,3055.0,3216.0,2512.0,2244.0,2455.0,2291.0,-0.74,9.71,5.87,-0.01,-0.02,-0.16,e
3328.0,3443.0,3047.0,3219.0,2509.0,2239.0,2463.0,2282.0,-0.64,9.8,5.76,0.02,0.02,-0.16,e
3330.0,3439.0,3037.0,3209.0,2514.0,2237.0,2463.0,2286.0,-0.62,9.7,5.83,0.01,-0.07,-0.19,e
3323.0,3436.0,3039.0,3219.0,2518.0,2243.0,2469.0,2287.0,-0.67,9.76,5.79,-0.02,0.01,-0.17,e
3339.0,3434.0,3056.0,3218.0,2508.0,2245.0,2455.0,2291.0,-0.7,9.62,5.95,-0.01,-0.03,-0.15,e
3330.0,3427.0,3057.0,3223.0,2523.0,2245.0,2464.0,2288.0,-0.73,9.71,5.84,-0.04,-0.03,-0.17,e
3326.0,3808.0,2992.0,3155.0,2539.0,2280.0,2539.0,2293.0,0.0,9.84,5.32,0.03,0.02,-0.13,e
3333.0,3777.0,2983.0,3159.0,2535.0,2276.0,2534.0,2288.0,-0.11,9.84,5.53,-0.08,-0.04,-0.17,e
3338.0,3789.0,2992.0,3147.0,2542.0,2287.0,2541.0,2288.0,-0.12,9.8,5.72,0.04,-0.02,-0.2,e
3319.0,3788.0,2991.0,3154.0,2538.0,2288.0,2530.0,2288.0,-0.06,9.77,5.53,-0.1,-0.0,-0.1,e
3323.0,3792.0,2988.0,3167.0,2543.0,2287.0,2541.0,2288.0,-0.11,9.79,5.7,0.03,0.0,-0.18,e
3313.0,3776.0,2999.0,3158.0,2544.0,2279.0,2538.0,2282.0,-0.16,9.73,5.77,-0.06,0.01,-0.16,e
3319.0,3792.0,2992.0,3165.0,2536.0,2288.0,2536.0,2293.0,-0.21,9.84,5.78,0.06,0.01,-0.18,e
3324.0,3789.0,2990.0,3182.0,2542.0,2302.0,2539.0,2286.0,-0.29,9.74,5.68,0.05,0.02,-0.17,e
3327.0,3768.0,2993.0,3159.0,2545.0,2288.0,2538.0,2288.0,-0.08,9.9,5.5,0.06,0.01,-0.16,e
3340.0,3797.0,2992.0,3162.0,2551.0,2294.0,2544.0,2288.0,-0.04,9.79,5.61,0.02,0.04,-0.14,e
3335.0,3777.0,2998.0,3181.0,2546.0,2295.0,2535.0,2293.0,-0.07,9.86,5.59,0.03,0.01,-0.19,e
3310.0,3783.0,3002.0,3170.0,2550.0,2290.0,2544.0,2291.0,-0.31,9.7,5.68,0.05,0.05,-0.15,e
3317.0,3782.0,2999.0,3166.0,2544.0,2295.0,2554.0,2290.0,-0.39,9.96,5.26,0.03,-0.03,-0.16,e
3330.0,3781.0,2980.0,3169.0,2547.0,2288.0,2544.0,2294.0,-0.31,9.74,5.47,0.06,0.05,-0.14,e
3324.0,3798.0,2993.0,3171.0,2544.0,2299.0,2544.0,2300.0,-0.3,9.85,5.32,-0.05,-0.06,-0.14,e
3325.0,3791.0,2990.0,3170.0,2554.0,2288.0,2546.0,2299.0,-0.12,9.83,5.56,-0.02,-0.01,-0.13,e
3324.0,3780.0,2983.0,3168.0,2557.0,2288.0,2551.0,2295.0,-0.2,9.83,5.64,-0.0,0.0,-0.15,e
3333.0,3789.0,3007.0,3171.0,2549.0,2299.0,2543.0,2303.0,-0.2,9.73,5.73,0.06,0.01,-0.15,e
3312.0,3778.0,2990.0,3178.0,2559.0,2301.0,2544.0,2304.0,-0.25,9.82,5.44,-0.01,-0.01,-0.13,e
3328.0,3797.0,2992.0,3173.0,2551.0,2298.0,2554.0,2301.0,-0.2,9.79,5.5,0.03,-0.02,-0.14,e
3312.0,3009.0,3166.0,2523.0,2235.0,2459.0,2265.0,-0.58,9.7,5.91,0.03,0.01,-0.19,e
3483.0,3310.0,3024.0,3154.0,2522.0,2241.0,2451.0,2270.0,-0.67,9.68,5.77,0.03,0.01,-0.16,e
3472.0,3321.0,3023.0,3184.0,2518.0,2239.0,2450.0,2269.0,-0.68,9.72,5.79,0.02,-0.02,-0.18,e
3470.0,3312.0,3008.0,3170.0,2531.0,2237.0,2454.0,2266.0,-0.71,9.71,5.87,0.03,0.03,-0.14,e
3482.0,3316.0,3015.0,3167.0,2527.0,2238.0,2464.0,2272.0,-0.71,9.81,5.67,-0.03,0.03,-0.16,e
3489.0,3307.0,3024.0,3179.0,2521.0,2249.0,2463.0,2277.0,-0.68,9.7,5.88,0.02,0.0,-0.16,e
3487.0,3328.0,3024.0,3168.0,2527.0,2245.0,2465.0,2267.0,-0.6,9.74,5.88,-0.03,0.0,-0.15,e
3461.0,3315.0,3006.0,3185.0,2531.0,2249.0,2465.0,2275.0,-0.66,9.7,5.95,0.01,-0.02,-0.16,e
3470.0,3312.0,3008.0,3187.0,2539.0,2256.0,2462.0,2279.0,-0.62,9.73,5.89,0.0,-0.01,-0.13,e
3471.0,3323.0,3008.0,3189.0,2537.0,2251.0,2477.0,2269.0,-0.65,9.66,6.0,0.02,0.01,-0.15,e
3488.0,3319.0,3010.0,3184.0,2542.0,2256.0,2469.0,2274.0,-0.71,9.71,5.88,0.02,-0.03,-0.15,e
3473.0,3306.0,3014.0,3195.0,2535.0,2252.0,2466.0,2273.0,-0.67,9.74,5.87,-0.05,-0.02,-0.14,e
3485.0,3314.0,3019.0,3189.0,2533.0,2252.0,2473.0,2283.0,-0.76,9.71,6.13,0.0,-0.05,-0.13,e
3472.0,3311.0,3018.0,3187.0,2543.0,2253.0,2475.0,2279.0,-0.67,9.75,5.96,0.01,-0.01,-0.15,e
3481.0,3337.0,3024.0,3197.0,2543.0,2253.0,2466.0,2279.0,-0.57,9.62,6.07,0.01,0.0,-0.16,e
3473.0,3327.0,3012.0,3200.0,2533.0,2261.0,2478.0,2287.0,-0.58,9.78,5.91,-0.02,-0.04,-0.16,e
3493.0,3312.0,3009.0,3198.0,2542.0,2256.0,2475.0,2282.0,-0.61,9.56,6.15,0.04,0.04,-0.15,e
3488.0,3318.0,3008.0,3199.0,2535.0,2251.0,2478.0,2285.0,-0.58,9.75,5.93,-0.05,-0.05,-0.14,e
3499.0,3314.0,3024.0,3206.0,2541.0,2256.0,2471.0,2291.0,-0.63,9.67,6.03,0.06,0.04,-0.16,e
3476.0,3323.0,3018.0,3214.0,2543.0,2259.0,2480.0,2287.0,-0.69,9.69,5.83,-0.1,-0.02,-0.15,e
55.0,9.53,6.32,0.04,-0.23,-0.15,e
3233.0,3318.0,3003.0,3069.0,2474.0,2169.0,2435.0,2191.0,-0.63,9.64,6.2,0.08,0.06,-0.15,e
3230.0,3342.0,3010.0,3071.0,2485.0,2172.0,2434.0,2191.0,-0.62,9.62,6.12,0.04,-0.03,-0.18,e
3237.0,3333.0,3022.0,3071.0,2479.0,2177.0,2439.0,2193.0,-0.66,9.7,6.19,0.03,0.03,-0.12,e
3242.0,3344.0,3019.0,3086.0,2492.0,2183.0,2444.0,2195.0,-0.5,9.56,6.37,0.01,-0.03,-0.14,e
3232.0,3331.0,3022.0,3086.0,2490.0,2175.0,2438.0,2199.0,-0.64,9.67,6.32,0.08,-0.01,-0.15,e
3237.0,3340.0,3021.0,3081.0,2491.0,2174.0,2435.0,2201.0,-0.46,9.59,6.27,0.07,-0.06,-0.17,e
3235.0,3328.0,3017.0,3093.0,2493.0,2181.0,2441.0,2211.0,-0.51,9.73,5.97,0.03,-0.03,-0.17,e
3221.0,3325.0,3021.0,3085.0,2497.0,2191.0,2446.0,2205.0,-0.63,9.59,6.26,0.03,-0.0,-0.17,e
3241.0,3330.0,3022.0,3071.0,2498.0,2182.0,2448.0,2211.0,-0.62,9.69,6.12,0.01,-0.03,-0.16,e
3226.0,3340.0,3022.0,3087.0,2505.0,2185.0,2451.0,2212.0,-0.63,9.57,6.27,0.04,-0.03,-0.16,e
3228.0,3338.0,3006.0,3092.0,2500.0,2194.0,2448.0,2215.0,-0.73,9.73,6.1,0.02,-0.04,-0.15,e
3225.0,3319.0,3019.0,3091.0,2511.0,2192.0,2441.0,2223.0,-0.51,9.65,6.19,0.0,0.01,-0.11,e
3216.0,3341.0,3019.0,3098.0,2512.0,2190.0,2449.0,2223.0,-0.51,9.69,6.25,-0.0,0.01,-0.15,e
3211.0,3327.0,3019.0,3102.0,2506.0,2190.0,2453.0,2214.0,-0.53,9.67,6.02,0.05,-0.01,-0.17,e
3214.0,3327.0,3015.0,3102.0,2512.0,2191.0,2450.0,2222.0,-0.73,9.68,6.0,-0.01,0.01,-0.16,e
3226.0,3333.0,3009.0,3101.0,2517.0,2189.0,2449.0,2213.0,-0.54,9.68,6.12,0.01,0.02,-0.13,e
3227.0,3329.0,3020.0,3108.0,2513.0,2194.0,2449.0,2224.0,-0.66,9.64,6.08,-0.03,-0.04,-0.17,e
3222.0,3331.0,3015.0,3118.0,2512.0,2191.0,2451.0,2225.0,-0.68,9.67,6.29,0.02,-0.02,-0.15,e
3213.0,3342.0,3017.0,3109.0,2523.0,2192.0,2455.0,2222.0,-0.54,9.55,6.3,0.02,0.03,-0.15,e
3211.0,3499.0,2998.0,3167.0,2466.0,2246.0,2469.0,2277.0,-0.46,9.62,6.63,0.05,0.05,-0.13,e
3200.0,3499.0,3006.0,3150.0,2469.0,2238.0,2479.0,2287.0,-0.36,9.67,6.34,-0.02,0.05,-0.14,e
3209.0,3493.0,2993.0,3157.0,2485.0,2236.0,2480.0,2271.0,-0.58,9.64,6.47,0.1,0.08,-0.14,e
3210.0,3494.0,2998.0,3166.0,2480.0,2246.0,2477.0,2282.0,-0.72,9.58,6.29,-0.01,0.0,-0.14,e
3214.0,3498.0,3009.0,3170.0,2486.0,2238.0,2475.0,2288.0,-0.59,9.69,6.19,0.03,0.08,-0.03,e
3207.0,3491.0,2994.0,3172.0,2480.0,2240.0,2478.0,2274.0,-0.5,9.44,6.67,-0.05,0.06,-0.12,e
3201.0,3493.0,3002.0,3171.0,2485.0,2250.0,2475.0,2288.0,-0.57,9.61,6.86,0.07,0.0,-0.21,e
3206.0,3527.0,2993.0,3173.0,2480.0,2234.0,2479.0,2289.0,-0.3,9.48,6.67,0.04,-0.07,-0.17,e
3211.0,3486.0,2999.0,3165.0,2496.0,2239.0,2485.0,2286.0,-0.57,9.61,6.59,0.04,0.0,-0.17,e
3197.0,3515.0,3022.0,3174.0,2485.0,2244.0,2477.0,2285.0,-0.38,9.6,6.59,0.07,0.03,-0.14,e
3216.0,3509.0,3002.0,3154.0,2481.0,2254.0,2483.0,2290.0,-0.33,9.63,6.41,0.06,-0.04,-0.16,e
3199.0,3502.0,2992.0,3188.0,2491.0,2245.0,2478.0,2289.0,-0.44,9.56,6.52,0.08,0.0,-0.17,e
3216.0,3505.0,2998.0,3162.0,2492.0,2240.0,2480.0,2288.0,-0.39,9.66,6.24,0.03,-0.02,-0.18,e
3205.0,3516.0,2991.0,3178.0,2491.0,2252.0,2480.0,2295.0,-0.54,9.64,6.45,0.14,0.02,-0.19,e
3213.0,3499.0,3005.0,3184.0,2495.0,2242.0,2480.0,2288.0,-0.55,9.55,6.2,0.07,-0.04,-0.21,e
3209.0,3507.0,2995.0,3181.0,2494.0,2242.0,2494.0,2293.0,-0.8,9.77,5.87,0.08,-0.01,-0.19,e
3203.0,3488.0,2992.0,3189.0,2490.0,2251.0,2492.0,2295.0,-0.57,9.59,6.04,-0.01,-0.01,-0.16,e
3214.0,3515.0,2992.0,3193.0,2496.0,2255.0,2479.0,2306.0,-0.41,9.74,6.25,-0.02,-0.03,-0.16,e
3207.0,3499.0,2997.0,3181.0,2495.0,2251.0,2487.0,2290.0,-0.57,9.64,6.23,-0.02,-0.02,-0.16,e
3195.0,3502.0,2998.0,3183.0,2508.0,2246.0,2490.0,2299.0,-0.54,9.66,6.28,-0.01,0.01,-0.17,e
3286.0,3295.0,3012.0,3175.0,2447.0,2243.0,2417.0,2219.0,-0.28,9.6,6.37,-0.01,0.02,-0.14,e
3287.0,3296.0,3015.0,3167.0,2449.0,2244.0,2422.0,2226.0,-0.24,9.67,6.41,0.09,-0.01,-0.16,e
3286.0,3305.0,3002.0,3186.0,2448.0,2250.0,2429.0,2221.0,-0.05,9.53,6.54,-0.01,0.06,-0.12,e
3282.0,3305.0,2992.0,3183.0,2451.0,2253.0,2429.0,2225.0,-0.11,9.73,6.4,0.11,0.03,-0.18,e
3280.0,3298.0,2998.0,3190.0,2454.0,2252.0,2431.0,2231.0,-0.34,9.62,6.1,0.08,-0.01,-0.2,e
3289.0,3315.0,2996.0,3199.0,2459.0,2256.0,2436.0,2229.0,-0.62,9.78,5.79,0.07,0.05,-0.12,e
3297.0,3312.0,3008.0,3194.0,2453.0,2253.0,2436.0,2226.0,-0.07,9.69,6.13,0.0,-0.05,-0.11,e
3282.0,3306.0,3007.0,3197.0,2450.0,2255.0,2437.0,2241.0,-0.13,9.72,6.25,-0.06,0.03,-0.1,e
3287.0,3295.0,3002.0,3213.0,2455.0,2257.0,2432.0,2231.0,0.11,9.69,6.21,0.05,-0.01,-0.15,e
3283.0,3313.0,3003.0,3203.0,2466.0,2262.0,2439.0,2238.0,-0.16,9.67,6.11,-0.03,-0.03,-0.16,e
3293.0,3305.0,3004.0,3211.0,2473.0,2257.0,2448.0,2247.0,-0.3,9.9,5.77,0.0,-0.03,-0.16,e
3300.0,3295.0,2999.0,3210.0,2476.0,2265.0,2441.0,2233.0,-0.15,9.4,6.62,-0.05,0.04,-0.09,e
3277.0,3312.0,2997.0,3215.0,2470.0,2267.0,2448.0,2242.0,0.17,9.68,6.42,-0.0,0.01,-0.12,e
3293.0,3298.0,2994.0,3203.0,2495.0,2266.0,2445.0,2239.0,0.08,9.53,6.43,0.04,0.05,-0.17,e
3285.0,3314.0,2991.0,3215.0,2482.0,2263.0,2440.0,2240.0,-0.13,9.73,6.25,-0.03,-0.06,-0.19,e
3293.0,3305.0,3011.0,3222.0,2478.0,2267.0,2443.0,2247.0,-0.21,9.6,6.42,0.02,0.05,-0.16,e
3280.0,3312.0,2996.0,3222.0,2492.0,2269.0,2450.0,2239.0,-0.02,9.69,6.42,0.03,-0.03,-0.17,e
3275.0,3313.0,2995.0,3227.0,2480.0,2275.0,2448.0,2242.0,0.08,9.62,6.36,0.03,0.04,-0.18,e
3280.0,3309.0,2994.0,3233.0,2493.0,2270.0,2448.0,2236.0,-0.07,9.68,6.36,0.02,-0.02,-0.18,e
3294.0,3312.0,2996.0,3232.0,2490.0,2270.0,2451.0,2238.0,-0.1,9.6,6.53,-0.01,0.0,-0.18,e
3309.0,3329.0,3050.0,3161.0,2463.0,2234.0,2450.0,2256.0,-0.6,9.66,6.3,-0.02,0.02,-0.17,e
3318.0,3318.0,3031.0,3169.0,2479.0,2224.0,2470.0,2249.0,-0.63,9.72,6.16,0.06,0.05,-0.15,e
3317.0,3344.0,3036.0,3175.0,2468.0,2231.0,2471.0,2253.0,-0.64,9.52,6.3,0.02,-0.01,-0.15,e
3312.0,3322.0,3045.0,3185.0,2470.0,2240.0,2459.0,2258.0,-0.66,9.81,6.01,0.05,-0.01,-0.16,e
3312.0,3310.0,3034.0,3197.0,2475.0,2230.0,2463.0,2254.0,-0.64,9.62,6.17,0.04,0.01,-0.12,e
3302.0,3333.0,3036.0,3188.0,2483.0,2230.0,2466.0,2256.0,-0.33,9.67,6.29,-0.07,-0.03,-0.09,e
3319.0,3325.0,3047.0,3188.0,2484.0,2235.0,2464.0,2258.0,-0.33,9.57,6.63,0.03,0.05,-0.14,e
3298.0,3328.0,3037.0,3191.0,2480.0,2239.0,2471.0,2253.0,-0.72,9.68,6.27,0.06,0.01,-0.18,e
3311.0,3314.0,3031.0,3200.0,2481.0,2241.0,2473.0,2256.0,-0.62,9.68,5.92,0.05,0.02,-0.13,e
3305.0,3327.0,3032.0,3191.0,2486.0,2242.0,2471.0,2259.0,-0.54,9.74,5.95,0.03,0.0,-0.13,e
3310.0,3319.0,3033.0,3201.0,2496.0,2246.0,2480.0,2259.0,-0.38,9.64,6.11,0.01,0.02,-0.14,e
3308.0,3326.0,3035.0,3199.0,2489.0,2239.0,2471.0,2259.0,-0.42,9.7,6.07,0.02,0.05,-0.16,e
3315.0,3328.0,3031.0,3207.0,2487.0,2250.0,2479.0,2267.0,-0.48,9.57,6.09,-0.0,-0.03,-0.18,e
3309.0,3331.0,3038.0,3216.0,2485.0,2242.0,2478.0,2266.0,-0.62,9.8,6.01,-0.02,0.04,-0.14,e
3318.0,3318.0,3053.0,3214.0,2497.0,2244.0,2480.0,2261.0,-0.55,9.61,6.23,0.01,-0.05,-0.17,e
3330.0,3323.0,3047.0,3216.0,2496.0,2243.0,2475.0,2263.0,-0.65,9.81,6.0,-0.06,0.0,-0.13,e
3314.0,3312.0,3029.0,3222.0,2493.0,2241.0,2477.0,2266.0,-0.5,9.56,6.41,-0.06,-0.04,-0.14,e
3318.0,3327.0,3042.0,3238.0,2498.0,2241.0,2478.0,2264.0,-0.6,9.72,6.27,-0.03,0.01,-0.18,e
3316.0,3340.0,3030.0,3223.0,2500.0,2243.0,2480.0,2262.0,-0.61,9.51,6.36,0.05,0.03,-0.13,e
3303.0,3323.0,3027.0,3223.0,2496.0,2255.0,2480.0,2257.0,-0.6,9.72,6.16,0.0,-0.01,-0.15,e
3319.0,3301.0,3013.0,3139.0,2512.0,2223.0,2476.0,2261.0,-0.95,9.58,6.17,-0.04,-0.01,-0.13,e
3312.0,3319.0,3015.0,3141.0,2514.0,2236.0,2471.0,2265.0,-0.88,9.61,6.25,0.05,-0.01,-0.17,e
3330.0,3326.0,3021.0,3146.0,2512.0,2242.0,2469.0,2263.0,-0.97,9.57,6.22,0.01,0.05,-0.13,e
3313.0,3325.0,3027.0,3137.0,2518.0,2234.0,2477.0,2263.0,-0.98,9.66,6.12,0.05,-0.04,-0.16,e
3319.0,3325.0,3017.0,3141.0,2514.0,2240.0,2485.0,2272.0,-1.04,9.57,6.07,0.05,0.05,-0.15,e
3314.0,3306.0,3018.0,3153.0,2537.0,2237.0,2487.0,2271.0,-1.02,9.64,6.03,-0.01,-0.04,-0.14,e
3312.0,3302.0,3033.0,3147.0,2522.0,2239.0,2486.0,2275.0,-0.87,9.71,6.01,0.03,0.02,-0.16,e
3314.0,3307.0,3017.0,3142.0,2529.0,2245.0,2485.0,2277.0,-0.98,9.65,6.09,0.03,-0.02,-0.16,e
3326.0,3312.0,3024.0,3159.0,2522.0,2240.0,2480.0,2267.0,-0.79,9.69,6.08,0.0,0.02,-0.14,e
3324.0,3337.0,3024.0,3164.0,2534.0,2243.0,2487.0,2277.0,-0.91,9.62,6.2,0.05,0.01,-0.17,e
3307.0,3318.0,3025.0,3153.0,2534.0,2243.0,2488.0,2265.0,-0.9,9.63,6.04,0.01,0.03,-0.14,e
3317.0,3319.0,3010.0,3165.0,2528.0,2247.0,2487.0,2272.0,-0.91,9.69,5.96,0.03,-0.03,-0.15,e
3320.0,3309.0,3026.0,3159.0,2532.0,2250.0,2497.0,2267.0,-0.83,9.61,6.07,-0.01,0.01,-0.14,e
3310.0,3312.0,3019.0,3165.0,2539.0,2253.0,2495.0,2272.0,-1.0,9.64,6.07,0.03,0.02,-0.13,e
3311.0,3310.0,3019.0,3165.0,2527.0,2256.0,2490.0,2270.0,-0.81,9.69,5.95,-0.01,-0.02,-0.14,e
3329.0,3306.0,3024.0,3179.0,2534.0,2254.0,2495.0,2272.0,-0.91,9.67,6.09,0.03,0.05,-0.14,e
3319.0,3313.0,3016.0,3165.0,2540.0,2241.0,2490.0,2269.0,-0.77,9.62,6.07,0.02,-0.01,-0.16,e
3311.0,3314.0,3024.0,3175.0,2539.0,2263.0,2492.0,2272.0,-0.92,9.73,5.94,-0.02,0.0,-0.14,e
3318.0,3301.0,3018.0,3179.0,2535.0,2258.0,2485.0,2269.0,-0.84,9.61,6.06,-0.01,0.03,-0.13,e
3309.0,3313.0,3011.0,3191.0,2537.0,2254.0,2503.0,2261.0,-0.83,9.74,6.09,0.0,0.01,-0.15,e
3190.0,3370.0,2992.0,3070.0,2482.0,2251.0,2461.0,2226.0,-1.07,9.68,6.21,0.05,0.05,-0.15,e
3199.0,3394.0,2995.0,3071.0,2486.0,2253.0,2458.0,2241.0,-0.86,9.61,6.23,-0.01,-0.04,-0.15,e
3191.0,3380.0,2986.0,3094.0,2485.0,2256.0,2455.0,2234.0,-0.77,9.61,6.37,-0.01,0.03,-0.12,e
3191.0,3379.0,2987.0,3091.0,2482.0,2255.0,2455.0,2250.0,-0.58,9.58,6.38,-0.01,0.03,-0.1,e
3184.0,3369.0,2992.0,3099.0,2491.0,2254.0,2458.0,2245.0,-0.69,9.57,6.37,0.01,0.03,-0.16,e
3202.0,3376.0,2992.0,3109.0,2496.0,2258.0,2473.0,2246.0,-1.06,9.58,6.35,0.09,0.04,-0.21,e
3198.0,3376.0,2992.0,3112.0,2487.0,2256.0,2464.0,2246.0,-1.27,9.67,5.84,0.07,0.05,-0.16,e
3198.0,3376.0,2992.0,3117.0,2486.0,2258.0,2458.0,2253.0,-0.91,9.68,6.03,-0.01,-0.02,-0.13,e
3205.0,3385.0,2988.0,3120.0,2494.0,2266.0,2459.0,2255.0,-0.81,9.58,6.31,-0.02,0.01,-0.11,e
3204.0,3389.0,2997.0,3117.0,2495.0,2256.0,2464.0,2257.0,-0.97,9.55,6.44,-0.01,0.03,-0.13,e
3199.0,3385.0,2977.0,3119.0,2497.0,2267.0,2470.0,2256.0,-0.88,9.56,6.23,0.02,-0.02,-0.16,e
3194.0,3377.0,2995.0,3131.0,2496.0,2262.0,2466.0,2257.0,-0.93,9.6,6.22,0.03,0.01,-0.15,e
3194.0,3394.0,2991.0,3139.0,2497.0,2263.0,2465.0,2254.0,-0.72,9.62,6.11,0.0,-0.02,-0.14,e
3210.0,3393.0,2986.0,3139.0,2509.0,2271.0,2473.0,2257.0,-0.84,9.66,6.22,0.03,0.03,-0.15,e
3205.0,3381.0,2989.0,3143.0,2507.0,2263.0,2466.0,2257.0,-0.96,9.61,6.19,-0.02,0.02,-0.15,e
3200.0,3382.0,2992.0,3151.0,2498.0,2262.0,2479.0,2256.0,-0.91,9.58,6.27,-0.01,-0.01,-0.15,e
3189.0,3389.0,2977.0,3152.0,2507.0,2267.0,2475.0,2259.0,-0.82,9.58,6.37,-0.0,0.0,-0.12,e
3200.0,3389.0,2992.0,3151.0,2509.0,2262.0,2479.0,2250.0,-0.79,9.53,6.39,0.06,0.06,-0.09,e
3190.0,3395.0,2991.0,3150.0,2512.0,2267.0,2478.0,2263.0,-0.63,9.65,6.23,0.06,0.02,-0.13,e
3193.0,3391.0,2992.0,3158.0,2512.0,2278.0,2480.0,2256.0,-1.03,9.61,6.12,0.02,0.07,-0.11,e
3229.0,3472.0,3031.0,3107.0,2559.0,2257.0,2470.0,2294.0,-0.85,9.82,6.26,0.01,0.01,-0.13,e
3226.0,3472.0,3027.0,3120.0,2551.0,2276.0,2466.0,2295.0,-0.77,9.55,6.55,0.03,0.04,-0.12,e
3216.0,3463.0,3026.0,3116.0,2548.0,2256.0,2468.0,2299.0,-0.63,9.62,6.46,0.04,-0.02,-0.17,e
3221.0,3450.0,3018.0,3121.0,2559.0,2267.0,2469.0,2291.0,-0.94,9.65,6.16,0.06,0.07,-0.14,e
3221.0,3456.0,3033.0,3134.0,2559.0,2277.0,2457.0,2307.0,-0.85,9.64,6.08,0.01,-0.0,-0.16,e
