hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand,sign
3071.0,4095.0,2909.0,3907.0,3179.0,3209.0,4095.0,3347.0,9.7,1.87,-1.03,-0.12,-1.87,-1.28,0.0,931.0,4095.0,2169.0,3088.0,4095.0,4095.0,4095.0,1103.0,-1.39,3.13,8.49,0.17,-0.81,0.88,1.0,nice-to-meet-you
2998.0,4095.0,2928.0,4095.0,3236.0,3394.0,4095.0,3411.0,6.47,2.73,-2.24,-0.03,-2.55,-0.54,0.0,938.0,4095.0,2448.0,3103.0,4095.0,4095.0,4095.0,993.0,-0.44,3.69,8.22,-0.54,-0.93,1.08,1.0,nice-to-meet-you
2906.0,3901.0,3342.0,4095.0,3641.0,3665.0,4095.0,3639.0,4.01,3.52,-0.65,-0.28,1.41,-0.45,0.0,973.0,1079.0,2817.0,3374.0,4095.0,4095.0,4095.0,1872.0,-2.08,-2.39,15.2,-0.87,1.91,-2.99,1.0,nice-to-meet-you
3053.0,974.0,1243.0,3732.0,3489.0,2534.0,3315.0,2723.0,2.98,5.16,0.25,3.62,1.26,-1.43,0.0,1365.0,3168.0,3246.0,3491.0,4095.0,2775.0,3440.0,2738.0,-11.13,-2.15,11.39,3.93,0.02,-0.64,1.0,nice-to-meet-you
3056.0,4095.0,2276.0,3501.0,3329.0,1911.0,1997.0,1678.0,4.33,0.93,-10.4,-0.45,-0.31,-0.84,0.0,3282.0,3152.0,3243.0,2807.0,4095.0,2225.0,2830.0,1951.0,-6.46,2.36,2.24,0.54,1.21,0.2,1.0,nice-to-meet-you
3053.0,4095.0,2873.0,3718.0,3398.0,1881.0,2062.0,1557.0,6.53,1.17,-4.95,-0.04,1.33,-0.07,0.0,3177.0,3523.0,3099.0,2743.0,4095.0,2209.0,2815.0,2163.0,1.22,-7.15,40.11,1.49,-2.27,-0.96,1.0,nice-to-meet-you
3056.0,4095.0,2641.0,3450.0,2782.0,1949.0,2089.0,1654.0,4.48,1.78,-3.46,-0.6,3.72,1.82,0.0,3062.0,3390.0,3101.0,2768.0,4095.0,2311.0,2877.0,2303.0,1.81,8.99,-4.84,0.74,2.8,0.38,1.0,nice-to-meet-you
3115.0,1040.0,2868.0,3831.0,3248.0,2754.0,3271.0,2559.0,8.56,-4.33,10.41,-4.11,5.01,2.82,0.0,2974.0,3375.0,3122.0,2861.0,4095.0,2316.0,2887.0,2559.0,1.85,0.43,-2.42,-6.02,3.7,-6.29,1.0,nice-to-meet-you
3102.0,951.0,3765.0,3907.0,3339.0,3008.0,3704.0,2915.0,7.92,-6.22,13.9,-0.63,0.9,0.06,0.0,2970.0,3418.0,3111.0,3062.0,4095.0,2346.0,2897.0,2502.0,-13.11,-3.61,2.05,0.92,-1.92,-0.56,1.0,nice-to-meet-you
3135.0,949.0,3751.0,3771.0,3280.0,3051.0,3725.0,3033.0,7.5,-3.91,8.37,0.37,0.79,-0.02,0.0,2947.0,3407.0,3105.0,3058.0,4095.0,2356.0,2913.0,2678.0,-9.01,-1.15,3.51,-0.04,0.18,0.13,1.0,nice-to-meet-you
3129.0,943.0,3809.0,3749.0,3262.0,2983.0,3702.0,3047.0,8.39,-4.38,8.58,0.04,-0.37,-0.2,0.0,2957.0,3423.0,3117.0,3061.0,4095.0,2366.0,2925.0,2649.0,-8.75,-0.49,3.59,-0.06,0.17,0.06,1.0,nice-to-meet-you
3124.0,956.0,3819.0,3742.0,3271.0,2960.0,3694.0,3061.0,7.79,-4.09,8.64,-0.01,-0.08,-0.19,0.0,2971.0,3398.0,3117.0,3083.0,4095.0,2373.0,2928.0,2654.0,-8.87,-0.47,3.35,-0.04,0.24,0.05,1.0,nice-to-meet-you
3120.0,957.0,3875.0,3663.0,3276.0,2951.0,3696.0,3033.0,8.25,-4.12,8.55,0.11,-0.05,-0.18,0.0,2963.0,3408.0,3123.0,3085.0,4095.0,2372.0,2934.0,2686.0,-8.77,-0.12,3.1,0.09,-0.1,0.0,1.0,nice-to-meet-you
3143.0,947.0,3859.0,3698.0,3285.0,2946.0,3707.0,3029.0,8.15,-4.09,8.37,0.07,-0.05,-0.16,0.0,2973.0,3403.0,3101.0,3066.0,4095.0,2373.0,2937.0,2675.0,-8.78,-0.14,3.13,-0.0,-0.06,-0.04,1.0,nice-to-meet-you
3147.0,949.0,3842.0,3696.0,3279.0,2929.0,3665.0,3015.0,8.21,-4.12,8.35,0.02,0.03,-0.16,0.0,2967.0,3405.0,3113.0,3088.0,4095.0,2381.0,2940.0,2668.0,-9.09,-0.33,3.2,0.02,-0.12,-0.05,1.0,nice-to-meet-you
3134.0,956.0,3840.0,3687.0,3273.0,2915.0,3669.0,3041.0,8.14,-3.99,8.42,-0.01,-0.04,-0.18,0.0,2964.0,3414.0,3106.0,3101.0,4095.0,2375.0,2945.0,2679.0,-8.96,-0.4,3.54,-0.04,-0.06,-0.04,1.0,nice-to-meet-you
3148.0,943.0,3871.0,3651.0,3293.0,2896.0,3683.0,3021.0,8.19,-3.94,8.28,0.04,0.01,-0.14,0.0,2954.0,3407.0,3105.0,3098.0,4095.0,2368.0,2928.0,2705.0,-8.96,-0.33,3.21,-0.07,0.03,0.01,1.0,nice-to-meet-you
3146.0,943.0,3857.0,3631.0,3292.0,2877.0,3686.0,3033.0,8.26,-4.04,8.27,0.0,-0.0,-0.16,0.0,2960.0,3413.0,3107.0,3106.0,4095.0,2383.0,2955.0,2703.0,-8.8,-0.15,3.31,-0.05,0.04,-0.03,1.0,nice-to-meet-you
3134.0,953.0,3831.0,3609.0,3285.0,2901.0,3676.0,3038.0,8.21,-4.03,8.38,0.0,0.01,-0.14,0.0,2955.0,3408.0,3103.0,3113.0,4095.0,2387.0,2951.0,2677.0,-9.12,-0.26,3.29,-0.03,-0.01,-0.05,1.0,nice-to-meet-you
3206.0,938.0,3790.0,3679.0,3186.0,2896.0,3617.0,3094.0,8.77,-2.37,7.68,0.07,-0.16,-0.05,0.0,4032.0,3790.0,3265.0,3214.0,4095.0,4095.0,4095.0,3505.0,-6.87,0.88,6.96,0.11,-0.12,0.29,1.0,nice-to-meet-you
3190.0,950.0,3851.0,3782.0,3187.0,2926.0,3632.0,3070.0,12.98,-1.27,3.96,-0.77,-4.97,-1.49,0.0,4095.0,4095.0,1962.0,2992.0,4095.0,4095.0,4095.0,3242.0,-6.39,2.81,4.96,0.11,-3.51,1.28,1.0,nice-to-meet-you
3059.0,983.0,2615.0,4048.0,3299.0,3108.0,3821.0,3223.0,11.92,1.7,-4.47,-2.29,-6.26,-3.4,0.0,3562.0,1042.0,2807.0,2995.0,4095.0,4095.0,4095.0,2809.0,2.13,2.39,8.66,-0.92,-3.53,1.72,1.0,nice-to-meet-you
2870.0,971.0,2781.0,4095.0,3347.0,3367.0,4095.0,3540.0,2.58,-1.92,11.26,-0.47,-3.4,-1.67,0.0,4095.0,1394.0,2973.0,3163.0,4095.0,4095.0,4095.0,2343.0,17.23,4.56,8.71,1.95,-2.81,-1.06,1.0,nice-to-meet-you
2949.0,1023.0,3059.0,4095.0,3623.0,3626.0,4095.0,3488.0,10.07,2.39,-2.41,-1.3,0.56,-1.84,0.0,4095.0,1291.0,3088.0,2903.0,4095.0,4095.0,4095.0,2592.0,3.63,1.75,7.82,-1.84,1.45,-2.75,1.0,nice-to-meet-you
3055.0,1191.0,998.0,3642.0,3191.0,1957.0,2130.0,1876.0,-0.52,6.4,-4.33,2.3,0.49,-1.82,0.0,2674.0,3407.0,1557.0,3563.0,4095.0,3687.0,4095.0,3232.0,-9.4,-3.94,14.59,2.25,3.3,-2.59,1.0,nice-to-meet-you
3063.0,4095.0,3366.0,3375.0,3456.0,1859.0,2067.0,1472.0,9.57,2.83,10.02,1.46,-1.38,-1.08,0.0,3175.0,3130.0,3057.0,2847.0,4095.0,2231.0,2862.0,1744.0,-0.25,6.67,-3.49,-1.65,-0.57,0.41,1.0,nice-to-meet-you
3062.0,4095.0,973.0,3520.0,3445.0,1872.0,2046.0,1717.0,3.31,1.43,-2.77,-0.76,2.0,0.65,0.0,3135.0,3361.0,3037.0,3008.0,4095.0,2251.0,2853.0,2396.0,-2.21,3.16,13.37,2.23,0.86,1.4,1.0,nice-to-meet-you
3121.0,3760.0,1929.0,3505.0,2780.0,1936.0,2151.0,1829.0,3.32,2.51,-2.97,-2.91,6.34,3.47,0.0,3098.0,3339.0,3031.0,2942.0,4095.0,2262.0,2877.0,2422.0,-0.01,6.87,0.51,0.53,4.31,1.48,1.0,nice-to-meet-you
2954.0,973.0,3596.0,3535.0,3355.0,2459.0,2964.0,2310.0,8.04,1.77,4.52,-4.35,4.23,4.88,0.0,3088.0,3298.0,3041.0,2893.0,4095.0,2308.0,2891.0,1789.0,6.55,9.05,-6.08,-0.96,3.28,-1.85,1.0,nice-to-meet-you
3053.0,1008.0,2729.0,3738.0,3438.0,3169.0,3761.0,3216.0,11.31,-4.55,13.03,-2.86,2.78,1.94,0.0,2944.0,3379.0,3033.0,3088.0,4095.0,2320.0,2928.0,2277.0,-21.86,-22.62,3.3,-5.88,4.45,-6.14,1.0,nice-to-meet-you
3140.0,1616.0,2950.0,3776.0,3408.0,3271.0,4040.0,3403.0,8.58,-5.3,12.22,0.35,-0.11,-0.19,0.0,2950.0,3334.0,3050.0,3133.0,4095.0,2356.0,2926.0,2441.0,-12.48,-1.27,2.53,-1.08,0.94,0.36,1.0,nice-to-meet-you
3167.0,1498.0,3017.0,3719.0,3337.0,3184.0,4003.0,3335.0,8.52,-3.76,9.33,0.19,-0.68,-0.65,0.0,2958.0,3338.0,3034.0,3150.0,4095.0,2361.0,2933.0,2480.0,-8.77,-1.76,3.7,-0.16,0.23,0.08,1.0,nice-to-meet-you
3185.0,1535.0,3063.0,3680.0,3327.0,3161.0,3973.0,3335.0,7.89,-3.79,8.33,0.26,0.09,-0.1,0.0,2955.0,3347.0,3046.0,3136.0,4095.0,2372.0,2938.0,2378.0,-8.42,-1.3,2.83,-0.18,0.36,0.07,1.0,nice-to-meet-you
3209.0,1535.0,3085.0,3711.0,3312.0,3135.0,3923.0,3362.0,8.27,-3.9,8.26,0.2,-0.06,-0.05,0.0,2966.0,3328.0,3053.0,3153.0,4095.0,2368.0,2938.0,2409.0,-8.77,-1.17,3.05,-0.04,0.05,-0.02,1.0,nice-to-meet-you
3201.0,1554.0,3054.0,3599.0,3292.0,3113.0,3922.0,3373.0,8.42,-3.78,8.37,0.07,0.03,-0.14,0.0,2986.0,3335.0,3046.0,3166.0,4095.0,2384.0,2951.0,2526.0,-8.95,-1.1,2.96,-0.22,0.22,0.06,1.0,nice-to-meet-you
3199.0,1535.0,3067.0,3621.0,3307.0,3115.0,3941.0,3351.0,8.39,-3.91,8.52,0.1,-0.07,-0.12,0.0,2991.0,3342.0,3051.0,3167.0,4095.0,2377.0,2949.0,2537.0,-8.81,-0.85,2.91,-0.12,0.09,0.05,1.0,nice-to-meet-you
3203.0,1566.0,3055.0,3632.0,3290.0,3098.0,3952.0,3351.0,8.25,-3.87,8.18,0.13,-0.05,-0.15,0.0,2983.0,3326.0,3049.0,3165.0,4095.0,2380.0,2957.0,2522.0,-8.31,-0.81,2.93,0.34,-0.35,0.09,1.0,nice-to-meet-you
3201.0,1535.0,3056.0,3632.0,3305.0,3081.0,3904.0,3353.0,8.33,-3.84,8.1,0.06,0.0,-0.16,0.0,2978.0,3329.0,3039.0,3165.0,4095.0,2377.0,2957.0,2543.0,-9.13,-1.19,3.01,-0.01,-0.05,-0.1,1.0,nice-to-meet-you
3183.0,1558.0,3081.0,3644.0,3289.0,3051.0,3892.0,3359.0,8.16,-3.78,8.22,-0.01,-0.01,-0.14,0.0,2979.0,3326.0,3050.0,3167.0,4095.0,2381.0,2960.0,2525.0,-9.16,-0.91,2.99,-0.15,0.11,-0.03,1.0,nice-to-meet-you
3290.0,972.0,3069.0,4031.0,3292.0,3020.0,3931.0,3415.0,9.54,-1.18,7.84,-0.26,-1.56,-0.74,0.0,944.0,4095.0,1281.0,3344.0,4095.0,4095.0,4095.0,2752.0,-6.34,1.54,10.05,0.39,-0.51,-0.08,1.0,nice-to-meet-you
3226.0,1008.0,3152.0,4095.0,2899.0,3221.0,3967.0,3461.0,10.53,1.59,-0.21,-0.32,-3.21,-2.04,0.0,947.0,4095.0,1372.0,3270.0,4095.0,4095.0,4095.0,2658.0,-5.5,0.83,8.17,0.45,-0.17,0.58,1.0,nice-to-meet-you
3218.0,1008.0,3071.0,4095.0,3179.0,3248.0,3969.0,3407.0,8.04,1.55,-0.91,-0.28,-1.75,-0.96,0.0,951.0,4095.0,2047.0,3312.0,4095.0,4095.0,4095.0,2329.0,-2.32,1.7,9.02,0.02,-1.12,1.39,1.0,nice-to-meet-you
3078.0,1008.0,2973.0,4095.0,3280.0,3258.0,3987.0,3407.0,6.84,2.83,-4.5,-0.85,-2.22,-1.07,0.0,975.0,4095.0,3134.0,3237.0,4095.0,4095.0,4095.0,1136.0,5.17,3.22,6.77,-0.75,-1.34,1.11,1.0,nice-to-meet-you
3098.0,1021.0,3317.0,4095.0,3417.0,3334.0,4095.0,3165.0,9.59,1.86,-4.79,-0.29,0.79,-1.32,0.0,1101.0,4095.0,3030.0,3121.0,4095.0,4095.0,4095.0,2736.0,5.06,2.09,8.94,-0.85,1.12,-0.57,1.0,nice-to-meet-you
2950.0,1407.0,2445.0,4095.0,3611.0,3461.0,4095.0,3537.0,3.82,3.95,-2.65,0.98,2.49,-1.59,0.0,1148.0,1212.0,2784.0,3568.0,4095.0,4095.0,4095.0,3109.0,-2.14,-1.35,18.93,1.77,0.44,-2.96,1.0,nice-to-meet-you
3065.0,1005.0,1008.0,4089.0,3335.0,2032.0,2405.0,1943.0,3.97,5.75,-4.47,2.54,3.27,-2.31,0.0,3745.0,3053.0,3827.0,2890.0,4095.0,2322.0,2942.0,1653.0,-4.04,3.12,2.65,1.05,5.06,-1.53,1.0,nice-to-meet-you
3040.0,4095.0,1462.0,3472.0,3334.0,1859.0,2001.0,1600.0,6.76,2.52,-5.51,-0.32,-0.23,-0.32,0.0,3015.0,3350.0,3283.0,2892.0,4095.0,2208.0,2768.0,2306.0,0.55,-5.1,35.81,0.09,-3.11,-0.1,1.0,nice-to-meet-you
3058.0,4095.0,1789.0,3549.0,3383.0,1872.0,2081.0,1652.0,4.2,1.24,-3.31,-0.29,0.83,0.52,0.0,3005.0,3325.0,3271.0,2991.0,4095.0,2265.0,2836.0,2387.0,-9.61,-0.21,15.92,0.85,0.28,1.39,1.0,nice-to-meet-you
3552.0,3376.0,1341.0,3661.0,2922.0,1945.0,2167.0,1771.0,5.57,1.76,-3.28,-1.67,4.32,2.45,0.0,3014.0,3302.0,3325.0,2914.0,4095.0,2304.0,2855.0,2528.0,-3.08,4.81,2.69,2.09,1.07,2.52,1.0,nice-to-meet-you
2928.0,1031.0,2117.0,3787.0,3342.0,3043.0,3674.0,2899.0,9.89,-3.29,9.09,-2.5,3.99,2.11,0.0,2930.0,3334.0,3280.0,3069.0,4095.0,2331.0,2901.0,2057.0,-15.36,-19.11,4.15,-7.8,7.35,-6.71,1.0,nice-to-meet-you
2983.0,1005.0,2703.0,3807.0,3221.0,3150.0,3885.0,3215.0,8.37,-3.82,11.75,-0.48,0.56,0.28,0.0,2930.0,3312.0,3294.0,3134.0,4095.0,2343.0,2899.0,2544.0,-11.16,0.73,1.2,-0.65,0.5,0.21,1.0,nice-to-meet-you
3045.0,986.0,2815.0,3747.0,3221.0,3162.0,3920.0,3252.0,9.5,-3.45,8.89,0.33,-0.64,-0.02,0.0,2928.0,3318.0,3290.0,3158.0,4095.0,2366.0,2916.0,2514.0,-9.33,-0.8,3.7,0.28,-0.67,0.13,1.0,nice-to-meet-you
3058.0,1054.0,2923.0,3741.0,3203.0,3150.0,3927.0,3273.0,8.24,-3.42,8.42,0.18,-0.09,-0.03,0.0,2932.0,3305.0,3280.0,3157.0,4095.0,2365.0,2925.0,2527.0,-9.03,-0.49,3.31,0.17,-0.48,0.13,1.0,nice-to-meet-you
3081.0,1391.0,2967.0,3741.0,3184.0,3181.0,3974.0,3386.0,8.61,-3.62,8.2,0.3,-0.16,-0.12,0.0,2939.0,3323.0,3287.0,3163.0,4095.0,2367.0,2928.0,2485.0,-8.78,-0.3,3.2,-0.06,-0.26,0.13,1.0,nice-to-meet-you
3094.0,1446.0,3019.0,3677.0,3103.0,3181.0,3988.0,3396.0,8.68,-3.84,8.14,0.15,-0.16,-0.1,0.0,2942.0,3302.0,3267.0,3179.0,4095.0,2371.0,2931.0,2429.0,-8.88,-0.32,3.16,0.06,-0.35,0.02,1.0,nice-to-meet-you
3070.0,1629.0,3007.0,3693.0,3163.0,3153.0,4033.0,3445.0,8.39,-3.71,8.05,0.05,-0.08,-0.14,0.0,2932.0,3312.0,3273.0,3178.0,4095.0,2383.0,2934.0,2389.0,-9.17,-0.23,2.67,-0.11,0.14,0.05,1.0,nice-to-meet-you
3097.0,1690.0,3024.0,3702.0,3113.0,3133.0,4045.0,3469.0,8.55,-3.8,8.1,0.01,0.01,-0.2,0.0,2935.0,3307.0,3271.0,3184.0,4095.0,2378.0,2933.0,2515.0,-8.97,-0.14,3.11,-0.09,-0.04,0.0,1.0,nice-to-meet-you
3085.0,1713.0,3003.0,3687.0,3120.0,3125.0,4021.0,3453.0,8.3,-3.91,8.29,-0.01,0.01,-0.2,0.0,2944.0,3314.0,3280.0,3186.0,4095.0,2380.0,2941.0,2534.0,-8.89,-0.11,2.84,-0.11,-0.0,-0.01,1.0,nice-to-meet-you
3084.0,2394.0,2944.0,3706.0,3157.0,3101.0,4050.0,3434.0,8.19,-3.79,8.26,0.01,0.02,-0.15,0.0,2937.0,3310.0,3276.0,3187.0,4095.0,2379.0,2943.0,2544.0,-9.0,-0.04,2.85,-0.05,-0.04,-0.01,1.0,nice-to-meet-you
3275.0,2219.0,3485.0,3680.0,3060.0,2919.0,3925.0,3084.0,9.93,-1.93,6.72,-0.02,-1.6,-0.68,0.0,961.0,4095.0,1596.0,3232.0,4095.0,4095.0,4095.0,3209.0,-6.97,-1.02,7.54,-0.03,-0.1,0.38,1.0,nice-to-meet-you
3227.0,2098.0,3819.0,3665.0,3094.0,2957.0,3875.0,3152.0,9.58,-1.62,5.19,0.1,-1.65,-0.79,0.0,954.0,4095.0,1892.0,3242.0,4095.0,4095.0,4095.0,2964.0,-8.05,-1.02,7.65,0.65,-1.37,0.67,1.0,nice-to-meet-you
3033.0,965.0,2643.0,4095.0,3232.0,3269.0,4095.0,3234.0,9.16,1.0,-5.19,-1.31,-5.63,-2.13,0.0,994.0,4095.0,3210.0,3082.0,4095.0,4095.0,4095.0,1758.0,1.38,2.0,7.05,-0.56,-1.56,1.11,1.0,nice-to-meet-you
3089.0,989.0,2993.0,4095.0,3515.0,3583.0,4095.0,3466.0,10.3,-3.14,1.8,-1.45,1.72,-1.52,0.0,1363.0,4095.0,2966.0,2961.0,4095.0,4095.0,4095.0,3145.0,5.74,4.88,7.67,-2.77,5.77,0.03,1.0,nice-to-meet-you
3003.0,1893.0,2735.0,4095.0,3603.0,3166.0,3822.0,3493.0,6.9,3.56,-1.01,2.72,0.7,-2.55,0.0,1959.0,3069.0,1178.0,3467.0,4095.0,3223.0,4095.0,2830.0,-10.31,-3.53,12.41,2.93,1.21,-1.39,1.0,nice-to-meet-you
3063.0,4095.0,1070.0,3381.0,3402.0,1791.0,1991.0,1647.0,4.92,1.56,-8.03,-0.54,-0.19,-0.64,0.0,3278.0,3104.0,3253.0,2815.0,4095.0,2247.0,2879.0,2019.0,-7.37,1.65,-1.23,0.07,2.91,-0.22,1.0,nice-to-meet-you
3068.0,4030.0,1646.0,3402.0,3282.0,1775.0,2122.0,1557.0,7.31,2.13,2.18,-1.2,-0.63,0.44,0.0,3149.0,3348.0,3229.0,2928.0,4095.0,2256.0,2790.0,2443.0,-3.4,1.92,15.55,-0.47,-0.48,0.13,1.0,nice-to-meet-you
3121.0,4095.0,1159.0,3621.0,3201.0,1881.0,2107.0,1731.0,3.85,2.63,-3.81,-1.28,3.39,0.05,0.0,3083.0,3340.0,3246.0,3008.0,4095.0,2285.0,2864.0,2215.0,-6.69,0.86,7.38,1.87,1.21,2.58,1.0,nice-to-meet-you
3447.0,4095.0,926.0,3615.0,3101.0,2027.0,2350.0,1898.0,7.76,2.01,-0.62,-2.27,6.03,3.17,0.0,3062.0,3323.0,3265.0,2967.0,4095.0,2319.0,2891.0,2305.0,-0.55,5.26,0.85,1.09,2.3,2.11,1.0,nice-to-meet-you
3019.0,1013.0,3776.0,3728.0,3312.0,2479.0,3132.0,2497.0,10.92,-2.95,5.74,-3.22,4.46,2.54,0.0,3023.0,3312.0,3298.0,2874.0,4095.0,2328.0,2896.0,2375.0,4.98,9.83,-5.22,0.04,1.16,-1.0,1.0,nice-to-meet-you
2995.0,985.0,3056.0,3794.0,3262.0,2791.0,3467.0,2908.0,7.11,-5.09,11.85,-1.23,2.14,0.93,0.0,2960.0,3450.0,3278.0,3152.0,4095.0,2326.0,2925.0,1894.0,-21.52,-18.43,3.23,-5.63,5.13,-5.62,1.0,nice-to-meet-you
3027.0,992.0,3187.0,3764.0,3303.0,2805.0,3504.0,2931.0,8.07,-5.45,11.44,-0.16,-0.82,-0.55,0.0,2946.0,3403.0,3276.0,3155.0,4095.0,2343.0,2922.0,2747.0,-10.4,1.65,1.57,0.05,-0.3,0.26,1.0,nice-to-meet-you
3059.0,990.0,3310.0,3753.0,3232.0,2800.0,3487.0,2915.0,8.15,-4.02,10.0,0.02,-0.35,-0.15,0.0,2950.0,3390.0,3270.0,3164.0,4095.0,2355.0,2928.0,2773.0,-9.28,-0.25,3.1,0.09,-0.22,0.03,1.0,nice-to-meet-you
3071.0,985.0,3285.0,3665.0,3221.0,2751.0,3485.0,2934.0,7.85,-4.13,8.87,0.37,-0.16,-0.2,0.0,2949.0,3398.0,3278.0,3152.0,4095.0,2361.0,2941.0,2783.0,-8.64,0.52,2.51,0.05,-0.17,0.06,1.0,nice-to-meet-you
3057.0,983.0,3309.0,3683.0,3202.0,2740.0,3478.0,2937.0,8.02,-3.94,8.37,0.08,-0.14,-0.19,0.0,2960.0,3387.0,3280.0,3163.0,4095.0,2362.0,2942.0,2807.0,-9.1,-0.01,2.8,-0.02,-0.07,-0.08,1.0,nice-to-meet-you
3083.0,970.0,3273.0,3663.0,3212.0,2743.0,3519.0,2948.0,8.18,-4.05,8.81,0.05,-0.22,-0.13,0.0,2957.0,3398.0,3283.0,3184.0,4095.0,2373.0,2945.0,2815.0,-9.19,0.03,2.79,-0.08,0.02,0.01,1.0,nice-to-meet-you
3079.0,969.0,3279.0,3653.0,3227.0,2726.0,3521.0,2944.0,8.48,-3.9,8.3,0.03,-0.01,-0.15,0.0,2959.0,3387.0,3277.0,3184.0,4095.0,2381.0,2950.0,2832.0,-8.99,0.31,2.77,-0.14,-0.01,0.01,1.0,nice-to-meet-you
3094.0,963.0,3281.0,3648.0,3230.0,2713.0,3506.0,2969.0,8.15,-3.79,8.39,0.02,-0.04,-0.19,0.0,2951.0,3391.0,3262.0,3182.0,4095.0,2378.0,2960.0,2842.0,-9.1,0.22,2.72,-0.06,-0.04,-0.01,1.0,nice-to-meet-you
3118.0,960.0,3248.0,3664.0,3248.0,2735.0,3507.0,2987.0,8.13,-3.94,8.47,0.01,0.01,-0.13,0.0,2958.0,3402.0,3264.0,3184.0,4095.0,2384.0,2960.0,2843.0,-9.14,0.24,2.86,-0.02,-0.05,-0.02,1.0,nice-to-meet-you
3093.0,977.0,3242.0,3643.0,3237.0,2722.0,3524.0,2963.0,8.33,-3.85,8.25,0.04,-0.02,-0.15,0.0,2958.0,3392.0,3271.0,3180.0,4095.0,2389.0,2966.0,2845.0,-9.15,0.28,2.84,-0.06,0.04,0.0,1.0,nice-to-meet-you
3174.0,964.0,3637.0,3648.0,3200.0,2704.0,3499.0,2943.0,8.58,-3.2,7.23,0.11,-0.08,-0.24,0.0,2535.0,3171.0,2940.0,3199.0,4095.0,3390.0,4095.0,3234.0,-6.74,-1.0,6.83,0.16,-0.41,0.04,1.0,nice-to-meet-you
3197.0,960.0,3843.0,3665.0,3200.0,2724.0,3504.0,2951.0,8.97,-3.44,7.28,-0.02,0.04,-0.19,0.0,2541.0,3264.0,1830.0,3131.0,4095.0,3551.0,4095.0,3271.0,-7.37,-0.68,8.19,0.66,-0.86,0.13,1.0,nice-to-meet-you
3203.0,981.0,3959.0,3746.0,3216.0,2754.0,3502.0,2959.0,9.78,-3.19,7.17,-0.04,-0.62,-0.35,0.0,2510.0,3195.0,1676.0,2953.0,4095.0,4007.0,4095.0,4095.0,-5.78,0.75,8.66,0.91,-0.66,0.37,1.0,nice-to-meet-you
2741.0,2247.0,3536.0,4095.0,3244.0,2867.0,3763.0,3088.0,10.52,-1.3,2.43,-0.63,-7.41,-2.05,0.0,2496.0,897.0,2507.0,3009.0,4095.0,4095.0,4095.0,2931.0,-8.87,1.19,3.46,0.54,-2.58,1.15,1.0,nice-to-meet-you
2678.0,1665.0,2843.0,4095.0,3135.0,3374.0,4095.0,3467.0,9.75,0.56,-4.71,-1.6,-4.46,-2.96,0.0,1882.0,947.0,2814.0,3088.0,4095.0,4095.0,4095.0,2801.0,1.77,0.96,7.52,-1.07,-2.59,1.96,1.0,nice-to-meet-you
2887.0,1049.0,3110.0,4095.0,3678.0,3630.0,4095.0,3307.0,3.23,2.59,-2.55,-0.52,0.64,-0.51,0.0,2423.0,1309.0,3088.0,2791.0,4095.0,4095.0,4095.0,2852.0,3.64,0.36,9.22,-1.78,0.4,-2.87,1.0,nice-to-meet-you
3036.0,2435.0,993.0,4095.0,3568.0,3318.0,3767.0,3200.0,2.87,3.36,-1.67,1.88,-0.34,-2.99,0.0,2359.0,2890.0,2026.0,3741.0,4095.0,3071.0,4025.0,3475.0,-15.71,-3.91,11.68,3.97,0.32,-1.49,1.0,nice-to-meet-you
3057.0,3956.0,1153.0,3792.0,3198.0,1852.0,2031.0,1681.0,-1.61,3.17,-5.33,2.55,0.45,-1.28,0.0,3239.0,3129.0,3259.0,2803.0,4095.0,2250.0,2864.0,1703.0,-5.97,2.27,-0.16,0.7,2.53,-1.02,1.0,nice-to-meet-you
3071.0,3492.0,2606.0,3339.0,3351.0,1861.0,2064.0,1437.0,3.69,5.63,1.98,2.01,-0.41,0.17,0.0,3029.0,3185.0,3287.0,2765.0,4095.0,2259.0,2865.0,2381.0,-3.32,2.99,-2.72,-2.77,-0.09,-0.78,1.0,nice-to-meet-you
3071.0,3767.0,1872.0,3714.0,3269.0,1927.0,2091.0,1707.0,3.75,1.51,-2.66,-0.26,2.15,-0.04,0.0,3015.0,3450.0,3221.0,2992.0,4095.0,2319.0,2864.0,2559.0,-6.64,0.4,10.26,2.08,0.84,1.91,1.0,nice-to-meet-you
3103.0,4095.0,1258.0,3641.0,3169.0,1999.0,2167.0,1790.0,5.02,0.92,-2.58,-2.99,5.36,3.28,0.0,2978.0,3414.0,3232.0,3022.0,4095.0,2347.0,2896.0,2460.0,-2.15,2.57,1.39,2.07,1.43,2.57,1.0,nice-to-meet-you
3033.0,4095.0,3439.0,3687.0,3369.0,2448.0,2987.0,2291.0,12.52,-2.62,4.85,-3.2,4.1,3.43,0.0,2992.0,3395.0,3258.0,2795.0,4095.0,2355.0,2899.0,2097.0,6.43,10.77,-7.4,-0.2,2.01,-1.3,1.0,nice-to-meet-you
