hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand,sign
3071.0,1678.0,4095.0,3294.0,2923.0,2597.0,2902.0,2714.0,11.33,4.92,-0.33,1.97,-3.92,-1.83,0.0,4001.0,3685.0,3365.0,2844.0,4095.0,4095.0,4095.0,2778.0,-8.98,1.78,-3.57,1.18,3.13,0.1,1.0,tired
3059.0,1733.0,4095.0,3301.0,2946.0,2695.0,2993.0,2843.0,9.7,8.09,-6.21,1.04,-1.03,-0.73,0.0,3963.0,3747.0,3328.0,2832.0,4095.0,4095.0,4095.0,2825.0,-9.42,5.05,-8.29,1.25,3.47,1.73,1.0,tired
3071.0,1739.0,4095.0,3314.0,2923.0,2706.0,3012.0,2717.0,6.24,5.0,-3.49,-0.11,0.23,0.03,0.0,3968.0,3741.0,3289.0,2784.0,4095.0,4095.0,4095.0,2832.0,-13.27,3.95,-9.52,0.59,-0.05,0.26,1.0,tired
3063.0,1771.0,4095.0,3300.0,2944.0,2725.0,3017.0,2787.0,5.53,3.69,-2.61,0.01,0.11,-0.04,0.0,3952.0,3764.0,3283.0,2821.0,4095.0,4095.0,4095.0,2899.0,-5.82,3.19,-7.26,-0.09,0.34,-0.06,1.0,tired
3083.0,1770.0,4095.0,3318.0,2958.0,2723.0,3026.0,2766.0,5.98,3.95,-2.66,0.08,-0.03,-0.23,0.0,3952.0,3728.0,3286.0,2807.0,4095.0,4095.0,4095.0,2822.0,-5.12,3.0,-7.49,-0.11,0.02,-0.08,1.0,tired
3066.0,1754.0,4095.0,3307.0,2955.0,2725.0,3024.0,2789.0,6.22,4.22,-2.86,0.11,0.05,-0.25,0.0,3963.0,3756.0,3281.0,2807.0,4095.0,4095.0,4095.0,2809.0,-5.36,2.99,-7.48,-0.11,-0.09,-0.02,1.0,tired
3071.0,1778.0,4095.0,3315.0,2982.0,2718.0,3027.0,2766.0,6.2,3.9,-2.91,-0.03,0.11,-0.1,0.0,3958.0,3740.0,3282.0,2813.0,4095.0,4095.0,4095.0,2841.0,-5.42,2.95,-7.26,-0.07,-0.06,-0.08,1.0,tired
3067.0,1763.0,4095.0,3298.0,2987.0,2726.0,3022.0,2766.0,5.94,4.0,-2.57,0.02,0.02,-0.2,0.0,3952.0,3734.0,3279.0,2807.0,4095.0,4095.0,4095.0,2841.0,-5.34,3.1,-7.26,-0.0,-0.05,-0.01,1.0,tired
3071.0,1765.0,4095.0,3296.0,2992.0,2730.0,3030.0,2766.0,6.02,4.19,-2.73,0.03,0.01,-0.16,0.0,3950.0,3743.0,3265.0,2810.0,4095.0,4095.0,4095.0,2813.0,-5.41,3.1,-7.38,-0.06,-0.02,-0.02,1.0,tired
3083.0,1744.0,4095.0,3303.0,2993.0,2733.0,3025.0,2778.0,6.17,4.18,-2.92,0.02,0.03,-0.11,0.0,3949.0,3733.0,3265.0,2829.0,4095.0,4095.0,4095.0,2747.0,-5.47,3.02,-7.43,-0.05,0.03,-0.04,1.0,tired
3071.0,1749.0,4095.0,3326.0,2977.0,2704.0,3056.0,2776.0,6.19,3.83,-2.69,0.06,-0.01,-0.11,0.0,3967.0,3747.0,3265.0,2826.0,4095.0,4095.0,4095.0,2646.0,-5.27,3.15,-7.41,-0.07,0.05,0.01,1.0,tired
3083.0,1737.0,4095.0,3305.0,2985.0,2727.0,3030.0,2798.0,6.03,4.14,-2.82,0.05,0.01,-0.12,0.0,3957.0,3750.0,3261.0,2829.0,4095.0,4095.0,4095.0,2671.0,-5.24,3.21,-7.08,-0.04,-0.01,-0.03,1.0,tired
3084.0,1743.0,4095.0,3337.0,2967.0,2727.0,3039.0,2795.0,6.22,4.05,-2.88,0.02,0.03,-0.13,0.0,3952.0,3739.0,3258.0,2827.0,4095.0,4095.0,4095.0,3314.0,-5.34,3.2,-7.57,-0.05,-0.0,-0.04,1.0,tired
3062.0,1755.0,4095.0,3328.0,2975.0,2743.0,3045.0,2801.0,6.19,3.97,-2.64,0.01,0.01,-0.12,0.0,3958.0,3735.0,3266.0,2831.0,4095.0,4095.0,4095.0,3332.0,-5.36,3.1,-7.36,-0.05,0.02,-0.03,1.0,tired
3203.0,976.0,4095.0,4095.0,2257.0,2469.0,3129.0,2582.0,7.92,0.07,6.59,-1.46,-0.04,-3.35,0.0,3057.0,3167.0,3735.0,3181.0,4095.0,4095.0,4095.0,3381.0,-9.25,-3.36,-0.75,-0.7,0.15,3.98,1.0,tired
3312.0,1002.0,4095.0,3952.0,2730.0,2601.0,3056.0,2599.0,4.71,0.48,8.15,-1.86,0.47,-2.74,0.0,3855.0,3401.0,3558.0,2907.0,4095.0,4015.0,4095.0,2965.0,-1.91,-0.11,6.39,-1.51,-0.15,1.81,1.0,tired
3227.0,981.0,4095.0,3506.0,2901.0,2640.0,2995.0,2621.0,5.69,0.76,11.43,-0.64,0.26,-0.12,0.0,3888.0,3407.0,3536.0,2814.0,4095.0,4069.0,4095.0,2989.0,-4.27,0.86,7.96,-0.49,-0.34,0.42,1.0,tired
3175.0,976.0,3855.0,3493.0,2935.0,2661.0,3024.0,2640.0,7.08,1.05,11.92,-0.45,-0.16,-0.17,0.0,4095.0,3410.0,3495.0,2822.0,4095.0,4095.0,4095.0,3021.0,-6.98,1.59,6.45,-0.05,0.32,-0.09,1.0,tired
3197.0,994.0,3214.0,3520.0,3093.0,2708.0,2992.0,2626.0,6.34,1.47,11.18,0.27,-0.29,0.08,0.0,4087.0,3434.0,3430.0,2800.0,4095.0,4033.0,4095.0,3009.0,-6.03,1.46,6.0,0.22,0.1,-0.36,1.0,tired
3190.0,989.0,3358.0,3504.0,2945.0,2625.0,2951.0,2634.0,6.98,1.39,9.76,0.45,-0.55,-0.01,0.0,4037.0,3417.0,3454.0,2818.0,4095.0,4019.0,4095.0,2984.0,-6.26,1.01,4.39,0.36,1.22,-0.3,1.0,tired
3197.0,987.0,3266.0,3455.0,2935.0,2643.0,2951.0,2588.0,5.89,1.78,5.22,1.78,-3.27,-1.4,0.0,4010.0,3547.0,3495.0,2830.0,4095.0,4011.0,4095.0,2590.0,-10.23,0.32,0.2,1.41,4.09,0.22,1.0,tired
3193.0,965.0,4095.0,3467.0,2942.0,2715.0,3050.0,2807.0,10.73,7.84,-2.54,1.04,-1.63,-1.38,0.0,3959.0,3600.0,3481.0,2837.0,4095.0,3991.0,4095.0,2582.0,-9.72,4.26,-6.63,1.59,3.3,1.57,1.0,tired
3193.0,978.0,4095.0,3507.0,2975.0,2787.0,3138.0,2803.0,6.21,5.96,-2.22,-0.04,0.05,0.08,0.0,966.0,3618.0,3410.0,2835.0,4095.0,3979.0,4095.0,3350.0,-7.27,2.82,-6.32,0.01,0.39,-0.03,1.0,tired
3190.0,969.0,4095.0,3538.0,3024.0,2795.0,3137.0,2851.0,6.4,5.09,-2.17,-0.05,-0.05,-0.03,0.0,3985.0,3583.0,3409.0,2851.0,4095.0,3995.0,4095.0,3375.0,-6.52,2.75,-6.42,-0.09,0.01,-0.06,1.0,tired
3190.0,960.0,4095.0,3644.0,3008.0,2800.0,3129.0,2870.0,6.14,4.62,-2.01,0.06,-0.09,-0.1,0.0,3967.0,3602.0,3399.0,2841.0,4095.0,4009.0,4095.0,3389.0,-6.51,2.67,-6.03,-0.0,0.09,-0.03,1.0,tired
3170.0,965.0,4095.0,3530.0,3035.0,2778.0,3120.0,2859.0,6.25,4.7,-2.03,0.04,-0.07,-0.11,0.0,3962.0,3611.0,3394.0,2839.0,4095.0,4014.0,4095.0,3389.0,-6.43,2.9,-6.56,-0.06,0.07,-0.01,1.0,tired
3183.0,975.0,4095.0,3616.0,3050.0,2799.0,3140.0,2846.0,6.48,4.8,-2.46,0.16,-0.1,-0.2,0.0,3982.0,3598.0,3411.0,2841.0,4095.0,4013.0,4095.0,3383.0,-6.51,2.85,-6.64,-0.06,0.04,-0.04,1.0,tired
3205.0,969.0,4095.0,3598.0,3039.0,2783.0,3134.0,2835.0,6.07,4.55,-2.03,0.12,-0.02,-0.16,0.0,3967.0,3600.0,3411.0,2842.0,4095.0,4031.0,4095.0,3407.0,-6.47,2.62,-6.45,-0.05,0.06,-0.05,1.0,tired
3197.0,963.0,4095.0,3611.0,3034.0,2797.0,3148.0,2859.0,6.11,4.52,-2.05,0.12,0.02,-0.16,0.0,3961.0,3606.0,3411.0,2835.0,4095.0,4034.0,4095.0,3423.0,-6.43,2.77,-6.76,-0.1,0.09,-0.04,1.0,tired
3182.0,959.0,4095.0,3602.0,3061.0,2793.0,3152.0,2859.0,6.1,4.45,-2.05,0.14,-0.03,-0.17,0.0,3957.0,3583.0,3386.0,2835.0,4095.0,4049.0,4095.0,3391.0,-6.36,2.72,-6.55,-0.08,0.0,-0.07,1.0,tired
3194.0,967.0,4095.0,3599.0,3094.0,2799.0,3157.0,2848.0,6.17,4.41,-2.31,0.09,-0.01,-0.13,0.0,3959.0,3602.0,3410.0,2851.0,4095.0,4065.0,4095.0,3403.0,-6.28,2.69,-6.52,-0.11,-0.0,-0.01,1.0,tired
3189.0,965.0,4095.0,3600.0,3071.0,2786.0,3141.0,2864.0,6.29,4.44,-2.5,0.03,-0.02,-0.15,0.0,3947.0,3603.0,3418.0,2846.0,4095.0,4057.0,4095.0,3479.0,-6.43,2.78,-6.57,-0.07,0.0,-0.02,1.0,tired
3175.0,962.0,4095.0,3583.0,3071.0,2811.0,3132.0,2866.0,6.16,4.46,-2.57,0.05,-0.02,-0.13,0.0,3954.0,3602.0,3392.0,2839.0,4095.0,4051.0,4095.0,3411.0,-6.44,2.59,-6.57,-0.09,-0.04,-0.04,1.0,tired
3196.0,954.0,4095.0,3605.0,3062.0,2794.0,3163.0,2871.0,6.09,4.4,-2.61,-0.0,0.05,-0.12,0.0,3965.0,3633.0,3408.0,2843.0,4095.0,4054.0,4095.0,3384.0,-6.55,2.76,-6.8,-0.05,-0.0,-0.02,1.0,tired
3149.0,923.0,3081.0,3565.0,3029.0,2769.0,3262.0,2622.0,7.52,1.17,10.36,-0.31,0.1,-0.12,0.0,3879.0,3635.0,3393.0,2864.0,4095.0,4095.0,4095.0,3555.0,-5.92,1.44,6.36,-0.5,0.22,0.15,1.0,tired
3167.0,917.0,2850.0,3565.0,3011.0,2768.0,3255.0,2623.0,7.61,0.86,10.38,-0.25,-0.01,-0.16,0.0,3882.0,3607.0,3397.0,2854.0,4095.0,4095.0,4095.0,3571.0,-5.86,0.89,7.85,-0.15,0.23,0.02,1.0,tired
3155.0,929.0,2802.0,3530.0,2996.0,2766.0,3240.0,2625.0,8.2,1.44,10.16,-0.06,-0.09,-0.08,0.0,3877.0,3611.0,3386.0,2832.0,4095.0,4095.0,4095.0,3579.0,-6.44,1.14,7.88,-0.05,0.06,-0.09,1.0,tired
3158.0,910.0,2765.0,3533.0,2990.0,2759.0,3247.0,2629.0,7.93,0.69,11.31,-0.15,0.18,0.02,0.0,3884.0,3603.0,3370.0,2832.0,4095.0,4095.0,4095.0,3568.0,-6.49,1.3,7.27,-0.08,-0.22,-0.14,1.0,tired
3163.0,915.0,2653.0,3523.0,2976.0,2753.0,3223.0,2643.0,6.11,1.06,9.67,0.21,-0.33,-0.06,0.0,3890.0,3612.0,3379.0,2843.0,4095.0,4095.0,4095.0,3583.0,-4.51,0.97,6.11,-0.13,0.18,-0.09,1.0,tired
3163.0,913.0,2661.0,3491.0,2914.0,2687.0,3181.0,2627.0,8.1,0.87,9.91,0.62,-1.11,-0.45,0.0,3875.0,3637.0,3393.0,2838.0,4095.0,4095.0,4095.0,3765.0,-6.94,0.68,7.15,0.44,1.06,-0.12,1.0,tired
3163.0,915.0,2559.0,3503.0,2925.0,2654.0,3170.0,2608.0,7.9,1.51,8.35,0.6,-1.64,-0.6,0.0,3871.0,3648.0,3397.0,2832.0,4095.0,4095.0,4095.0,3790.0,-6.77,1.36,5.26,0.14,0.94,-0.5,1.0,tired
3163.0,907.0,2419.0,3479.0,2910.0,2679.0,3149.0,2602.0,7.67,2.28,6.19,0.84,-2.03,-0.94,0.0,3881.0,3725.0,3387.0,2819.0,4095.0,4095.0,4095.0,3805.0,-6.63,1.32,1.95,0.52,2.14,0.17,1.0,tired
3163.0,912.0,2015.0,3463.0,2911.0,2709.0,3151.0,2614.0,7.94,2.83,1.05,1.49,-3.21,-1.34,0.0,3909.0,3731.0,3376.0,2818.0,4095.0,4095.0,4095.0,3824.0,-8.34,1.21,-1.44,0.83,2.18,0.1,1.0,tired
3166.0,914.0,2293.0,3430.0,2891.0,2717.0,3186.0,2768.0,10.11,5.88,-3.53,1.55,-2.49,-1.45,0.0,3863.0,3735.0,3406.0,2817.0,4095.0,4095.0,4095.0,3329.0,-9.21,1.77,-3.92,1.29,4.4,1.43,1.0,tired
3135.0,912.0,3146.0,3519.0,2818.0,2751.0,3188.0,2780.0,8.13,6.26,-5.11,0.36,-0.83,-0.79,0.0,3835.0,3739.0,3373.0,2717.0,4095.0,4095.0,4095.0,3315.0,-8.8,3.31,-7.21,0.47,-0.76,0.11,1.0,tired
3152.0,909.0,3517.0,3536.0,2927.0,2770.0,3203.0,2815.0,6.19,4.15,-3.62,0.02,-0.02,0.11,0.0,3855.0,3751.0,3364.0,2768.0,4095.0,4095.0,4095.0,3255.0,-5.91,2.35,-6.53,0.1,0.15,-0.23,1.0,tired
3155.0,912.0,3555.0,3537.0,2943.0,2753.0,3205.0,2835.0,5.23,3.51,-2.95,0.07,-0.06,-0.06,0.0,3860.0,3753.0,3367.0,2763.0,4095.0,4095.0,4095.0,3341.0,-6.72,2.58,-7.21,-0.06,0.18,-0.04,1.0,tired
3142.0,919.0,3612.0,3519.0,2957.0,2769.0,3200.0,2850.0,5.78,3.99,-3.7,0.11,-0.07,-0.14,0.0,3856.0,3757.0,3361.0,2770.0,4095.0,4095.0,4095.0,3339.0,-6.47,2.17,-7.15,-0.12,-0.01,-0.01,1.0,tired
3151.0,906.0,3632.0,3518.0,2958.0,2774.0,3201.0,2832.0,5.6,3.74,-3.41,0.03,0.02,-0.16,0.0,3856.0,3750.0,3351.0,2771.0,4095.0,4095.0,4095.0,3365.0,-6.43,2.05,-6.78,-0.07,0.04,-0.04,1.0,tired
3142.0,913.0,3647.0,3536.0,2956.0,2771.0,3201.0,2858.0,5.46,3.93,-3.62,0.01,-0.0,-0.13,0.0,3856.0,3745.0,3361.0,2777.0,4095.0,4095.0,4095.0,3391.0,-6.36,2.03,-6.74,-0.07,-0.0,-0.03,1.0,tired
3152.0,913.0,3651.0,3509.0,2950.0,2775.0,3194.0,2863.0,5.64,3.8,-3.51,-0.03,0.05,-0.12,0.0,3863.0,3759.0,3356.0,2769.0,4095.0,4095.0,4095.0,3405.0,-6.3,2.18,-7.01,-0.04,-0.04,-0.03,1.0,tired
3149.0,907.0,3664.0,3537.0,2954.0,2766.0,3168.0,2859.0,5.66,3.55,-3.27,-0.04,0.03,-0.11,0.0,3858.0,3760.0,3360.0,2768.0,4095.0,4095.0,4095.0,3391.0,-6.05,2.2,-6.92,-0.06,0.03,0.03,1.0,tired
3157.0,902.0,3668.0,3530.0,2950.0,2787.0,3171.0,2882.0,5.66,3.62,-3.46,0.01,-0.0,-0.09,0.0,3869.0,3755.0,3363.0,2772.0,4095.0,4095.0,4095.0,3355.0,-6.31,2.18,-6.86,-0.08,0.03,-0.02,1.0,tired
3143.0,919.0,3686.0,3531.0,2944.0,2787.0,3187.0,2879.0,5.73,3.62,-3.38,0.0,-0.01,-0.14,0.0,3852.0,3773.0,3356.0,2768.0,4095.0,4095.0,4095.0,3337.0,-6.19,2.24,-6.85,-0.1,-0.02,-0.04,1.0,tired
3354.0,2555.0,4095.0,3635.0,2812.0,2910.0,3248.0,2693.0,6.6,0.27,11.9,-0.06,-0.26,-0.24,0.0,3186.0,3550.0,3440.0,2870.0,4095.0,4095.0,4095.0,3574.0,-4.31,0.86,7.99,-0.31,0.41,0.37,1.0,tired
3376.0,2629.0,4095.0,3605.0,2845.0,2966.0,3299.0,2687.0,7.39,1.03,10.76,-0.24,-0.27,-0.22,0.0,3279.0,3547.0,3423.0,2867.0,4095.0,4095.0,4095.0,3671.0,-6.09,0.21,8.52,-0.42,0.38,0.16,1.0,tired
3375.0,2619.0,4095.0,3567.0,3003.0,2981.0,3322.0,2693.0,7.63,0.46,10.81,0.03,0.03,-0.19,0.0,3291.0,3555.0,3398.0,2854.0,4095.0,4095.0,4095.0,3695.0,-6.5,0.17,7.43,-0.05,0.11,-0.05,1.0,tired
3381.0,2599.0,4095.0,3582.0,2966.0,2956.0,3297.0,2678.0,6.89,0.33,11.14,0.1,-0.16,-0.22,0.0,3423.0,3568.0,3397.0,2855.0,4095.0,4095.0,4095.0,3695.0,-5.68,0.2,7.68,-0.02,0.19,-0.11,1.0,tired
3364.0,2543.0,4095.0,3568.0,2938.0,2909.0,3273.0,2650.0,7.21,0.52,10.88,0.33,-0.53,-0.27,0.0,3636.0,3561.0,3383.0,2822.0,4095.0,4095.0,4095.0,3937.0,-5.37,0.17,7.0,0.29,0.77,0.02,1.0,tired
3377.0,2470.0,4095.0,3582.0,2905.0,2843.0,3200.0,2635.0,8.38,1.71,8.98,0.39,-0.76,-0.15,0.0,3693.0,3611.0,3401.0,2800.0,4095.0,4095.0,4095.0,3926.0,-8.26,1.17,5.39,0.24,0.9,-0.1,1.0,tired
3393.0,2533.0,4095.0,3543.0,2918.0,2835.0,3216.0,2645.0,8.17,1.74,6.95,0.55,-1.06,-0.37,0.0,3713.0,3677.0,3405.0,2770.0,4095.0,4095.0,4095.0,3914.0,-8.02,0.65,3.97,0.34,1.03,0.06,1.0,tired
3377.0,2475.0,3376.0,3511.0,2934.0,2844.0,3154.0,2546.0,8.74,3.22,2.44,1.05,-2.26,-1.07,0.0,3747.0,3723.0,3401.0,2766.0,4095.0,4095.0,4095.0,3824.0,-7.78,2.19,-3.01,1.26,2.2,0.78,1.0,tired
3376.0,2458.0,3327.0,3477.0,2954.0,2841.0,3195.0,2656.0,9.65,2.76,1.74,1.05,-1.92,-0.96,0.0,3755.0,3727.0,3399.0,2765.0,4095.0,4093.0,4095.0,3829.0,-8.63,4.38,-5.55,1.09,2.78,1.6,1.0,tired
3350.0,2689.0,4071.0,3415.0,2672.0,2903.0,3233.0,2773.0,7.57,5.08,-4.9,0.72,-1.95,-0.71,0.0,3735.0,3743.0,3372.0,2698.0,4095.0,4077.0,4095.0,3477.0,-11.03,3.81,-9.3,0.91,1.31,0.41,1.0,tired
3355.0,2727.0,4095.0,3497.0,2926.0,2911.0,3246.0,2825.0,7.79,4.42,-4.19,0.02,0.2,-0.13,0.0,3747.0,3754.0,3363.0,2718.0,4095.0,4086.0,4095.0,3523.0,-6.5,3.51,-6.32,0.09,0.11,0.09,1.0,tired
3366.0,2736.0,4095.0,3520.0,2928.0,2931.0,3244.0,2838.0,5.39,3.4,-3.89,0.01,-0.04,-0.08,0.0,3741.0,3729.0,3343.0,2734.0,4095.0,4095.0,4095.0,3563.0,-5.76,3.03,-6.87,-0.03,0.15,-0.1,1.0,tired
3365.0,2735.0,4095.0,3542.0,2941.0,2949.0,3255.0,2863.0,5.33,3.33,-3.69,0.1,0.07,-0.15,0.0,3755.0,3727.0,3358.0,2733.0,4095.0,4095.0,4095.0,3568.0,-5.94,3.07,-6.95,-0.11,0.06,-0.07,1.0,tired
3374.0,2749.0,4095.0,3534.0,2942.0,2945.0,3249.0,2874.0,5.27,3.39,-3.74,0.16,0.03,-0.18,0.0,3735.0,3742.0,3357.0,2737.0,4095.0,4095.0,4095.0,3539.0,-5.75,3.05,-7.13,-0.09,0.07,-0.12,1.0,tired
3349.0,2732.0,4095.0,3545.0,2943.0,2933.0,3262.0,2858.0,4.96,3.26,-3.62,0.1,-0.01,-0.21,0.0,3749.0,3722.0,3349.0,2738.0,4095.0,4095.0,4095.0,3583.0,-5.86,2.81,-6.98,-0.06,0.07,-0.07,1.0,tired
3358.0,2737.0,4095.0,3542.0,2932.0,2930.0,3276.0,2887.0,5.28,3.37,-3.9,0.08,-0.01,-0.17,0.0,3743.0,3739.0,3344.0,2747.0,4095.0,4095.0,4095.0,3578.0,-5.91,2.96,-7.32,-0.08,0.04,-0.08,1.0,tired
3365.0,2746.0,4095.0,3539.0,2957.0,2935.0,3279.0,2882.0,5.13,3.24,-3.69,0.04,0.0,-0.16,0.0,3741.0,3721.0,3339.0,2749.0,4095.0,4095.0,4095.0,3546.0,-5.45,2.79,-7.3,-0.04,0.1,-0.09,1.0,tired
3379.0,2736.0,4095.0,3559.0,2959.0,2934.0,3251.0,2896.0,5.09,3.25,-3.84,-0.01,0.0,-0.14,0.0,3747.0,3712.0,3332.0,2746.0,4095.0,4095.0,4095.0,3562.0,-5.45,2.72,-7.25,-0.02,0.04,-0.09,1.0,tired
3374.0,2737.0,4095.0,3547.0,2946.0,2945.0,3277.0,2893.0,5.08,3.14,-3.79,0.01,0.03,-0.14,0.0,3733.0,3721.0,3335.0,2751.0,4095.0,4095.0,4095.0,3574.0,-5.64,2.67,-7.64,-0.08,-0.0,-0.07,1.0,tired
3361.0,2722.0,4095.0,3527.0,2943.0,2907.0,3275.0,2867.0,5.17,3.23,-3.9,0.04,0.03,-0.17,0.0,3733.0,3710.0,3338.0,2752.0,4095.0,4095.0,4095.0,3524.0,-5.6,2.64,-7.61,-0.08,0.0,-0.08,1.0,tired
3231.0,963.0,4095.0,3935.0,2783.0,2771.0,3199.0,2538.0,10.26,-0.38,5.95,-1.44,0.6,-2.04,0.0,4095.0,3753.0,3443.0,2973.0,4095.0,4095.0,4095.0,4002.0,-8.6,-2.01,1.61,-0.6,-2.13,1.49,1.0,tired
3204.0,916.0,4095.0,3890.0,2874.0,2687.0,3041.0,2559.0,7.89,1.17,5.3,-1.79,0.84,-1.96,0.0,4090.0,3750.0,3440.0,2914.0,4095.0,4095.0,4095.0,4016.0,-5.51,-0.38,3.23,-0.49,-1.94,1.45,1.0,tired
3203.0,897.0,4095.0,3740.0,2867.0,2706.0,3025.0,2555.0,5.15,-0.35,10.11,-1.26,0.5,-0.75,0.0,4087.0,3723.0,3425.0,2838.0,4095.0,4095.0,4095.0,3971.0,-4.07,0.57,4.35,-0.44,-0.86,1.01,1.0,tired
3195.0,893.0,4095.0,3601.0,2790.0,2709.0,3041.0,2599.0,6.87,0.22,10.06,-0.38,-0.14,-0.27,0.0,4081.0,3712.0,3416.0,2831.0,4095.0,4095.0,4095.0,3926.0,-4.2,1.08,6.7,-0.48,-0.06,0.39,1.0,tired
3223.0,917.0,4095.0,3600.0,2737.0,2719.0,3082.0,2598.0,8.82,0.5,10.27,0.21,-0.52,-0.21,0.0,4095.0,3687.0,3373.0,2818.0,4095.0,4095.0,4095.0,3903.0,-7.07,1.88,6.89,0.14,0.36,-0.17,1.0,tired
3235.0,894.0,4095.0,3781.0,2858.0,2757.0,3083.0,2626.0,8.66,1.07,9.31,0.4,0.02,0.08,0.0,4095.0,3706.0,3391.0,2817.0,4095.0,4095.0,4095.0,3907.0,-6.94,1.67,6.9,0.09,0.44,-0.11,1.0,tired
3226.0,897.0,4095.0,3763.0,2757.0,2736.0,3069.0,2659.0,8.28,1.41,8.96,0.27,-0.61,-0.25,0.0,4095.0,3733.0,3394.0,2814.0,4095.0,4095.0,4095.0,3941.0,-6.85,1.59,5.43,-0.19,0.4,-0.2,1.0,tired
3245.0,881.0,4095.0,3734.0,2752.0,2725.0,3047.0,2639.0,7.87,1.68,7.82,0.43,-1.01,-0.5,0.0,4053.0,3745.0,3400.0,2794.0,4095.0,4095.0,4095.0,3983.0,-7.17,1.02,3.82,0.31,1.41,0.11,1.0,tired
3228.0,918.0,4095.0,3705.0,2779.0,2709.0,3007.0,2608.0,9.24,3.05,3.79,0.82,-1.88,-0.67,0.0,4035.0,3764.0,3410.0,2809.0,4095.0,4095.0,4095.0,3952.0,-8.55,1.74,0.92,0.78,2.71,0.6,1.0,tired
3216.0,935.0,4095.0,3663.0,2798.0,2734.0,3029.0,2622.0,9.05,3.11,3.39,0.7,-1.77,-0.78,0.0,4016.0,3792.0,3427.0,2806.0,4095.0,4095.0,4095.0,3984.0,-8.41,2.43,-1.02,0.75,2.11,0.53,1.0,tired
3217.0,927.0,4095.0,3629.0,2768.0,2731.0,3038.0,2643.0,6.16,4.78,-1.06,1.57,-3.12,-1.41,0.0,3952.0,3764.0,3422.0,2797.0,4095.0,4095.0,4095.0,3505.0,-9.16,4.24,-7.08,0.51,2.53,0.67,1.0,tired
3231.0,1019.0,4095.0,3547.0,2881.0,2766.0,3041.0,2765.0,7.83,5.38,-4.83,0.28,-0.8,-0.6,0.0,3909.0,3769.0,3413.0,2783.0,4095.0,4095.0,4095.0,3509.0,-8.2,2.76,-9.01,0.93,0.09,-0.25,1.0,tired
3230.0,1265.0,4095.0,3583.0,2899.0,2779.0,3087.0,2809.0,5.09,3.09,-3.28,-0.02,-0.07,0.03,0.0,3920.0,3759.0,3380.0,2769.0,4095.0,4095.0,4095.0,3599.0,-6.29,2.56,-7.07,-0.03,0.13,-0.07,1.0,tired
3227.0,1269.0,4095.0,3583.0,2914.0,2785.0,3086.0,2845.0,5.64,3.36,-3.92,0.06,-0.05,-0.12,0.0,3937.0,3775.0,3376.0,2772.0,4095.0,4095.0,4095.0,3568.0,-6.33,2.21,-6.91,0.01,0.12,-0.04,1.0,tired
3227.0,1251.0,4095.0,3583.0,2903.0,2793.0,3109.0,2871.0,5.57,3.24,-3.5,-0.02,0.1,-0.14,0.0,3931.0,3767.0,3383.0,2785.0,4095.0,4095.0,4095.0,3577.0,-5.99,2.5,-6.64,0.01,0.05,-0.04,1.0,tired
3226.0,1063.0,4095.0,3567.0,2919.0,2791.0,3103.0,2839.0,5.39,3.18,-3.96,0.05,-0.15,-0.19,0.0,3920.0,3760.0,3376.0,2782.0,4095.0,4095.0,4095.0,3600.0,-6.16,2.24,-6.07,0.06,-0.02,-0.02,1.0,tired
3232.0,1041.0,4095.0,3575.0,2903.0,2797.0,3102.0,2838.0,5.43,3.22,-3.42,0.06,0.03,-0.13,0.0,3952.0,3767.0,3367.0,2779.0,4095.0,4095.0,4095.0,3563.0,-6.54,2.41,-6.95,-0.11,-0.03,-0.0,1.0,tired
3237.0,1034.0,4095.0,3599.0,2896.0,2799.0,3116.0,2843.0,5.63,3.04,-3.66,0.02,0.01,-0.13,0.0,3952.0,3755.0,3371.0,2779.0,4095.0,4095.0,4095.0,3536.0,-6.11,2.35,-6.85,-0.1,0.05,0.01,1.0,tired
3230.0,1017.0,4095.0,3570.0,2864.0,2783.0,3107.0,2829.0,5.71,2.98,-3.46,0.06,0.03,-0.12,0.0,3931.0,3778.0,3378.0,2782.0,4095.0,4095.0,4095.0,3533.0,-6.17,2.4,-6.68,-0.08,-0.01,-0.03,1.0,tired
3218.0,989.0,4095.0,3567.0,2839.0,2785.0,3122.0,2832.0,5.68,2.91,-3.64,0.04,0.02,-0.13,0.0,3938.0,3749.0,3372.0,2783.0,4095.0,4095.0,4095.0,3533.0,-6.3,2.49,-6.9,-0.05,-0.02,-0.05,1.0,tired
3149.0,4027.0,4095.0,3573.0,3028.0,2865.0,3175.0,2685.0,5.75,1.96,9.55,-0.72,0.76,-0.07,0.0,3813.0,3792.0,3625.0,2868.0,4095.0,4095.0,4095.0,3919.0,-4.13,1.98,5.92,-0.76,-0.3,0.69,1.0,tired
