hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand.1,sign
3183.0,944.0,955.0,4023.0,2847.0,2833.0,3583.0,2954.0,5.68,-6.93,8.54,0.05,-0.06,-0.15,0.0,2907.0,3664.0,3327.0,2829.0,4095.0,2455.0,3023.0,2918.0,-8.77,-2.24,3.17,-0.04,0.03,-0.02,1.0,how-are-you
3175.0,935.0,983.0,4095.0,2818.0,2826.0,3569.0,2985.0,5.59,-6.92,8.71,0.08,-0.14,-0.13,0.0,2896.0,3664.0,3327.0,2828.0,4095.0,2448.0,3018.0,2919.0,-8.8,-2.02,3.31,-0.08,0.01,-0.01,1.0,how-are-you
3434.0,954.0,2793.0,4095.0,2093.0,2174.0,2389.0,1977.0,8.82,4.48,1.68,-0.12,0.02,-0.09,0.0,1806.0,3901.0,3235.0,3370.0,3069.0,2624.0,2966.0,2470.0,-4.61,7.55,5.23,0.05,-0.21,0.11,1.0,how-are-you
3426.0,948.0,2803.0,4095.0,2091.0,2148.0,2403.0,1974.0,7.93,4.41,1.43,-0.44,-0.74,0.33,0.0,1813.0,3871.0,3245.0,3414.0,3060.0,2608.0,2969.0,2448.0,-4.35,7.75,4.95,0.1,-0.63,0.54,1.0,how-are-you
3424.0,953.0,2812.0,4095.0,2001.0,2146.0,2422.0,1984.0,7.62,3.83,1.15,-0.25,-0.68,0.32,0.0,1818.0,3854.0,3248.0,3424.0,3050.0,2595.0,3001.0,2475.0,-3.34,7.32,4.63,0.23,-1.07,0.64,1.0,how-are-you
3445.0,944.0,2815.0,4095.0,1970.0,2144.0,2419.0,1998.0,8.65,2.96,0.29,0.01,-1.31,0.53,0.0,1798.0,3867.0,3239.0,3379.0,3021.0,2549.0,3184.0,2448.0,-1.5,8.26,4.57,-0.24,-0.56,-0.1,1.0,how-are-you
3440.0,943.0,2832.0,4095.0,2062.0,2097.0,2403.0,1977.0,6.03,4.57,3.07,0.49,1.49,-2.17,0.0,1885.0,3885.0,3236.0,3440.0,2909.0,2559.0,2975.0,2525.0,-3.98,4.73,1.94,-1.64,3.92,-2.71,1.0,how-are-you
3446.0,935.0,2434.0,4061.0,2189.0,2353.0,2477.0,2029.0,3.02,7.48,6.88,-0.39,2.07,-1.63,0.0,2185.0,4029.0,3221.0,3473.0,2955.0,2547.0,2991.0,2541.0,-8.22,2.0,2.72,-0.7,2.04,-2.51,1.0,how-are-you
3470.0,928.0,2201.0,4047.0,2217.0,2417.0,2519.0,2075.0,5.0,9.3,6.73,-0.76,-0.01,0.26,0.0,2961.0,4095.0,3239.0,3258.0,2894.0,2527.0,2994.0,2533.0,-15.32,1.61,5.07,-0.02,-0.39,0.22,1.0,how-are-you
3473.0,931.0,1968.0,4023.0,2257.0,2193.0,2554.0,2199.0,6.23,5.15,6.01,-1.58,-0.2,0.46,0.0,3000.0,4095.0,3206.0,3023.0,3082.0,2491.0,3022.0,2411.0,-9.2,4.0,2.41,0.82,-0.28,1.62,1.0,how-are-you
3339.0,941.0,940.0,3631.0,2205.0,2340.0,2861.0,2506.0,3.4,-0.34,8.83,-4.14,0.96,3.23,0.0,2931.0,3910.0,3098.0,2493.0,3200.0,2363.0,3056.0,2470.0,-3.78,2.47,2.94,-1.03,1.16,-1.54,1.0,how-are-you
3184.0,933.0,976.0,3583.0,2253.0,2692.0,3418.0,2813.0,3.96,-4.64,12.33,-3.76,-0.07,3.2,0.0,2912.0,3851.0,3114.0,2722.0,4095.0,2352.0,2999.0,2624.0,-7.58,-7.58,1.19,0.17,-0.58,-3.55,1.0,how-are-you
3155.0,954.0,971.0,3675.0,2913.0,2989.0,3682.0,2973.0,8.6,-7.0,9.57,0.59,-1.19,-0.35,0.0,2900.0,3855.0,3136.0,2733.0,4095.0,2361.0,2982.0,2709.0,-10.83,-4.84,0.67,0.62,-1.32,-0.15,1.0,how-are-you
3182.0,947.0,947.0,3715.0,2941.0,2959.0,3670.0,2991.0,5.75,-5.75,8.49,0.23,-0.05,-0.33,0.0,2910.0,3833.0,3124.0,2779.0,4095.0,2410.0,2985.0,2755.0,-9.04,-2.34,1.88,0.16,-0.41,0.04,1.0,how-are-you
3167.0,952.0,944.0,3730.0,2944.0,2967.0,3691.0,2972.0,6.35,-6.58,8.64,0.01,-0.23,-0.14,0.0,2909.0,3839.0,3132.0,2800.0,4095.0,2420.0,2995.0,2767.0,-8.93,-2.06,2.28,-0.05,0.09,0.05,1.0,how-are-you
3170.0,959.0,944.0,3754.0,2951.0,2942.0,3696.0,3007.0,6.02,-6.64,8.58,-0.01,-0.06,-0.15,0.0,2911.0,3856.0,3126.0,2822.0,4095.0,2429.0,2995.0,2765.0,-8.98,-1.91,2.03,-0.01,-0.01,0.0,1.0,how-are-you
3183.0,965.0,934.0,3774.0,2917.0,2874.0,3653.0,2987.0,6.37,-6.51,8.39,0.1,-0.15,-0.21,0.0,2905.0,3856.0,3118.0,2832.0,4095.0,2438.0,2997.0,2774.0,-8.9,-1.68,2.01,-0.12,0.2,0.0,1.0,how-are-you
3183.0,948.0,933.0,3767.0,2915.0,2861.0,3651.0,2946.0,6.47,-6.43,8.39,0.03,-0.06,-0.16,0.0,2910.0,3853.0,3123.0,2833.0,4095.0,2445.0,2999.0,2783.0,-9.09,-1.83,1.97,-0.02,-0.03,-0.04,1.0,how-are-you
3180.0,960.0,939.0,3792.0,2903.0,2862.0,3630.0,2961.0,6.51,-6.33,8.33,0.06,-0.12,-0.18,0.0,2901.0,3856.0,3125.0,2852.0,4095.0,2447.0,2987.0,2783.0,-8.98,-1.79,1.99,-0.02,-0.07,-0.03,1.0,how-are-you
3177.0,949.0,931.0,3787.0,2907.0,2863.0,3621.0,2934.0,6.63,-6.37,8.28,0.04,-0.09,-0.18,0.0,2911.0,3856.0,3123.0,2857.0,4095.0,2451.0,3002.0,2786.0,-9.06,-1.76,2.06,-0.06,-0.05,-0.05,1.0,how-are-you
3177.0,954.0,925.0,3797.0,2914.0,2848.0,3617.0,2936.0,6.55,-6.4,8.29,-0.01,0.03,-0.15,0.0,2910.0,3856.0,3129.0,2862.0,4095.0,2448.0,3005.0,2794.0,-9.2,-1.82,2.0,-0.06,0.01,-0.03,1.0,how-are-you
3180.0,941.0,929.0,3786.0,2916.0,2855.0,3633.0,2942.0,6.45,-6.34,8.27,0.04,0.06,-0.11,0.0,2909.0,3859.0,3127.0,2875.0,4095.0,2455.0,3001.0,2792.0,-9.14,-1.87,1.98,-0.14,0.18,0.01,1.0,how-are-you
3436.0,1015.0,3867.0,4095.0,1968.0,1984.0,2205.0,1741.0,8.25,4.1,0.16,-0.07,-0.45,-0.3,0.0,3375.0,4033.0,3157.0,3337.0,2944.0,2487.0,2917.0,2336.0,-7.23,5.9,3.63,-0.3,-0.49,0.53,1.0,how-are-you
3418.0,1015.0,3899.0,4062.0,1999.0,1991.0,2240.0,1776.0,7.84,4.28,-0.62,-0.19,-0.23,-0.11,0.0,3389.0,3997.0,3162.0,3377.0,3051.0,2526.0,2938.0,2495.0,-4.54,7.03,5.24,0.35,-0.68,0.49,1.0,how-are-you
3422.0,1037.0,3916.0,4095.0,1987.0,1983.0,2250.0,1786.0,7.34,4.34,0.45,-0.34,-0.79,0.15,0.0,3382.0,3965.0,3169.0,3413.0,3038.0,2527.0,2944.0,2464.0,-3.79,7.12,4.4,0.12,-0.5,0.75,1.0,how-are-you
3421.0,1073.0,4064.0,4095.0,1965.0,2015.0,2046.0,1749.0,11.2,2.87,-3.07,0.32,0.82,-0.43,0.0,3355.0,3921.0,3163.0,3286.0,3085.0,2583.0,2689.0,2273.0,-2.47,6.79,5.7,-0.06,-0.85,0.44,1.0,how-are-you
3435.0,1056.0,3952.0,4092.0,2070.0,1999.0,2267.0,1808.0,7.6,3.8,0.87,-0.0,4.07,-3.64,0.0,3382.0,3955.0,3142.0,3473.0,3002.0,2487.0,2959.0,2514.0,-1.98,2.31,2.62,-1.26,4.21,-2.95,1.0,how-are-you
3425.0,1040.0,3831.0,4095.0,2079.0,2017.0,2288.0,1840.0,4.99,8.02,7.32,-0.33,0.09,-0.55,0.0,3632.0,4095.0,3141.0,3376.0,3003.0,2477.0,2986.0,2535.0,-15.83,1.91,4.62,-0.17,0.32,-0.05,1.0,how-are-you
3445.0,1075.0,3712.0,4066.0,2150.0,2075.0,2315.0,1872.0,5.02,5.9,6.08,-1.29,-0.38,0.34,0.0,3722.0,4095.0,3127.0,3131.0,3071.0,2559.0,3015.0,2223.0,-8.97,4.48,2.0,0.61,-0.41,1.83,1.0,how-are-you
3419.0,1246.0,3398.0,3819.0,1999.0,2147.0,2333.0,1968.0,1.98,3.07,6.13,-2.65,0.72,2.68,0.0,2879.0,3503.0,3063.0,2643.0,4095.0,2415.0,3106.0,2689.0,-0.86,2.95,2.42,-1.33,1.42,-2.9,1.0,how-are-you
3146.0,966.0,2448.0,3824.0,3043.0,3206.0,3898.0,2986.0,14.72,-15.41,14.18,-0.41,-1.6,1.16,0.0,2907.0,3433.0,3097.0,2735.0,4095.0,2368.0,2990.0,2827.0,-10.22,-2.97,2.34,-0.32,0.44,0.37,1.0,how-are-you
3197.0,976.0,1424.0,3781.0,3121.0,3361.0,4095.0,3216.0,6.37,-6.4,7.81,0.37,-0.42,-0.66,0.0,2898.0,3415.0,3108.0,2772.0,4095.0,2352.0,2977.0,2860.0,-8.66,-1.8,2.27,0.03,-0.36,0.08,1.0,how-are-you
3195.0,981.0,1131.0,3758.0,3151.0,3355.0,4095.0,3249.0,6.9,-6.12,7.15,0.14,-0.15,-0.45,0.0,2899.0,3411.0,3115.0,2807.0,4095.0,2356.0,2978.0,2841.0,-8.46,-1.64,2.88,-0.06,0.19,0.06,1.0,how-are-you
3216.0,960.0,1056.0,3778.0,3111.0,3285.0,4095.0,3214.0,6.52,-6.39,7.55,-0.07,-0.05,-0.03,0.0,2916.0,3415.0,3104.0,2851.0,4095.0,2379.0,2978.0,2870.0,-9.03,-1.66,2.32,-0.05,0.13,0.11,1.0,how-are-you
3231.0,960.0,1143.0,3798.0,3111.0,3259.0,4095.0,3207.0,7.04,-6.45,7.76,-0.01,-0.19,-0.07,0.0,2906.0,3427.0,3107.0,2862.0,4095.0,2389.0,2994.0,2893.0,-9.1,-1.41,2.23,-0.03,0.03,0.04,1.0,how-are-you
3222.0,986.0,1130.0,3790.0,3116.0,3253.0,4095.0,3243.0,6.97,-6.3,7.5,0.0,-0.07,-0.12,0.0,2911.0,3421.0,3103.0,2881.0,4095.0,2387.0,2999.0,2906.0,-9.16,-1.53,1.94,-0.02,0.01,-0.03,1.0,how-are-you
3248.0,1381.0,1041.0,3827.0,3146.0,3248.0,4095.0,3258.0,6.98,-6.51,7.56,-0.03,-0.06,-0.14,0.0,2922.0,3401.0,3103.0,2863.0,4095.0,2401.0,2998.0,2909.0,-8.89,-1.62,2.14,-0.01,-0.07,-0.01,1.0,how-are-you
3225.0,1265.0,1051.0,3797.0,3141.0,3147.0,4095.0,3230.0,6.95,-6.39,7.47,0.04,-0.01,-0.16,0.0,2910.0,3411.0,3103.0,2871.0,4095.0,2402.0,3002.0,2867.0,-9.22,-1.73,2.52,-0.05,0.02,0.01,1.0,how-are-you
3229.0,1264.0,1040.0,3831.0,3151.0,3100.0,4095.0,3226.0,7.08,-6.31,7.33,0.04,0.04,-0.15,0.0,2924.0,3399.0,3101.0,2916.0,4095.0,2411.0,3004.0,2880.0,-9.09,-1.51,2.33,-0.13,0.12,0.01,1.0,how-are-you
3233.0,1232.0,1040.0,3829.0,3121.0,3088.0,4066.0,3219.0,6.83,-6.55,7.49,0.07,0.01,-0.14,0.0,2913.0,3399.0,3114.0,2931.0,4095.0,2410.0,3007.0,2873.0,-9.11,-1.35,2.15,-0.11,0.14,-0.04,1.0,how-are-you
3239.0,1232.0,1055.0,3831.0,3136.0,3088.0,4089.0,3195.0,6.88,-6.39,7.34,0.08,-0.04,-0.17,0.0,2915.0,3397.0,3111.0,2939.0,4095.0,2416.0,3008.0,2887.0,-9.23,-1.56,2.26,-0.1,0.05,-0.09,1.0,how-are-you
3221.0,1232.0,1045.0,3840.0,3143.0,3071.0,4090.0,3185.0,6.86,-6.31,7.45,0.03,-0.04,-0.13,0.0,2914.0,3397.0,3104.0,2947.0,4095.0,2419.0,3005.0,2897.0,-9.16,-1.61,2.21,-0.11,0.03,-0.01,1.0,how-are-you
3522.0,3813.0,3920.0,4095.0,2012.0,2016.0,2221.0,1828.0,7.9,4.91,1.5,-0.24,-0.18,0.01,0.0,3514.0,3616.0,3664.0,3687.0,3034.0,2588.0,2999.0,2535.0,-4.18,7.46,4.1,0.13,-0.56,0.47,1.0,how-are-you
3509.0,3835.0,3918.0,4095.0,2019.0,3024.0,2234.0,1830.0,8.32,4.47,1.37,-0.31,-1.65,0.7,0.0,3533.0,3599.0,3654.0,3702.0,3051.0,2559.0,3006.0,2544.0,-4.14,7.68,4.86,0.09,-0.59,0.36,1.0,how-are-you
3508.0,3811.0,3973.0,4095.0,1977.0,2067.0,2239.0,1827.0,9.09,3.55,-0.93,0.21,0.03,-0.31,0.0,3525.0,3597.0,3643.0,3675.0,3103.0,2591.0,3005.0,2481.0,-2.34,7.75,4.27,-0.02,-0.35,0.07,1.0,how-are-you
3493.0,3787.0,3933.0,4095.0,2046.0,2030.0,2233.0,1840.0,8.48,4.78,0.02,0.07,4.48,-2.65,0.0,3513.0,3609.0,3654.0,3703.0,3027.0,2558.0,3009.0,2517.0,-3.69,5.24,3.6,-1.07,2.99,-2.76,1.0,how-are-you
3519.0,3787.0,3926.0,4095.0,2047.0,2040.0,2234.0,1857.0,7.07,5.64,2.76,0.02,2.41,-2.04,0.0,3513.0,3642.0,3630.0,3648.0,3029.0,2552.0,3022.0,2636.0,-8.7,1.41,1.74,-1.72,2.63,-2.56,1.0,how-are-you
3539.0,3792.0,3836.0,4095.0,2099.0,2054.0,2263.0,1872.0,5.02,6.85,6.28,-0.89,1.59,-1.0,0.0,3500.0,3678.0,3605.0,3583.0,3057.0,2559.0,3034.0,2658.0,-12.58,2.1,3.26,-0.88,0.98,-1.29,1.0,how-are-you
3475.0,4038.0,3519.0,3725.0,2203.0,2203.0,2475.0,2083.0,5.85,5.12,6.25,-1.68,0.06,1.34,0.0,3504.0,3683.0,3583.0,3484.0,3117.0,2583.0,3041.0,2512.0,-12.26,3.48,3.56,0.59,0.48,0.52,1.0,how-are-you
3429.0,4095.0,2739.0,3562.0,2187.0,2263.0,2559.0,2293.0,4.24,2.79,7.07,-2.13,0.58,1.98,0.0,3513.0,3651.0,3413.0,3159.0,3138.0,2586.0,3110.0,2534.0,-5.82,6.65,-0.72,-0.17,-0.5,0.27,1.0,how-are-you
3293.0,4095.0,1072.0,3561.0,2155.0,2506.0,3035.0,2536.0,2.89,-0.15,10.0,-3.09,0.38,3.09,0.0,2888.0,3568.0,3135.0,2735.0,4095.0,2384.0,3111.0,2479.0,-4.21,-2.55,2.09,-0.66,0.18,-2.81,1.0,how-are-you
3135.0,4095.0,1263.0,3696.0,2749.0,2861.0,3441.0,2598.0,10.66,-6.72,14.16,-3.01,-1.34,3.38,0.0,2909.0,3558.0,3201.0,2583.0,4095.0,2395.0,3050.0,2707.0,-13.96,-11.06,-0.4,-0.73,2.37,-1.86,1.0,how-are-you
3098.0,1038.0,1255.0,3831.0,3145.0,3103.0,3797.0,2850.0,12.19,-8.01,12.38,-0.03,-1.5,0.06,0.0,2902.0,3525.0,3225.0,2741.0,4095.0,2407.0,3024.0,2735.0,-8.96,-2.4,1.93,0.15,-0.44,0.01,1.0,how-are-you
3120.0,1408.0,989.0,3823.0,3172.0,3173.0,3907.0,2847.0,7.54,-4.4,8.03,0.52,-0.3,-0.37,0.0,2915.0,3533.0,3227.0,2832.0,4095.0,2421.0,3024.0,2635.0,-9.15,-3.0,1.75,-0.11,0.21,-0.07,1.0,how-are-you
3153.0,1006.0,966.0,3824.0,2979.0,3190.0,4032.0,3118.0,7.17,-5.79,7.69,-0.07,-0.13,0.04,0.0,2908.0,3531.0,3218.0,2817.0,4095.0,2428.0,3025.0,2697.0,-8.86,-3.23,1.87,0.12,-0.52,0.09,1.0,how-are-you
3151.0,990.0,966.0,3826.0,2957.0,3099.0,4016.0,3087.0,7.38,-6.15,8.26,-0.06,-0.34,-0.07,0.0,2914.0,3529.0,3228.0,2711.0,4095.0,2415.0,3024.0,2747.0,-8.97,-2.67,2.39,-0.08,0.06,0.1,1.0,how-are-you
3157.0,976.0,960.0,3806.0,2967.0,3014.0,3963.0,3018.0,7.29,-5.63,7.41,0.11,0.05,-0.14,0.0,2909.0,3536.0,3221.0,2743.0,4095.0,2415.0,3034.0,2775.0,-8.8,-2.26,1.88,0.05,-0.11,0.11,1.0,how-are-you
3183.0,983.0,942.0,3857.0,2960.0,3019.0,3952.0,3071.0,7.53,-5.99,7.56,0.03,-0.08,-0.11,0.0,2913.0,3519.0,3223.0,2777.0,4095.0,2418.0,3031.0,2789.0,-8.78,-2.32,2.02,-0.01,-0.02,0.02,1.0,how-are-you
3175.0,976.0,934.0,3841.0,2981.0,2977.0,3884.0,3058.0,7.33,-5.83,7.49,0.07,-0.01,-0.14,0.0,2905.0,3518.0,3218.0,2800.0,4095.0,2423.0,3034.0,2779.0,-9.03,-2.37,1.93,-0.12,0.13,-0.0,1.0,how-are-you
3182.0,975.0,933.0,3843.0,2978.0,2997.0,3963.0,3071.0,7.37,-5.81,7.52,0.04,-0.01,-0.18,0.0,2903.0,3512.0,3237.0,2813.0,4095.0,2422.0,3040.0,2785.0,-8.97,-2.39,2.13,-0.07,0.01,-0.02,1.0,how-are-you
3184.0,970.0,939.0,3821.0,2992.0,3006.0,3951.0,3083.0,7.45,-5.88,7.65,0.06,0.03,-0.19,0.0,2907.0,3514.0,3216.0,2839.0,4095.0,2429.0,3037.0,2789.0,-8.97,-2.29,2.0,-0.07,0.03,-0.0,1.0,how-are-you
3174.0,976.0,939.0,3819.0,2970.0,2992.0,3983.0,3097.0,7.36,-5.72,7.66,0.02,-0.03,-0.18,0.0,2909.0,3531.0,3232.0,2845.0,4095.0,2443.0,3043.0,2794.0,-9.02,-2.33,2.05,-0.07,0.04,0.01,1.0,how-are-you
3615.0,3194.0,3675.0,3937.0,1940.0,2062.0,2304.0,1808.0,8.77,3.93,1.35,0.01,0.1,-0.16,0.0,3327.0,3669.0,3974.0,3697.0,2992.0,2604.0,2997.0,2642.0,-6.4,6.14,3.84,-0.02,-0.17,0.22,1.0,how-are-you
3632.0,3200.0,3633.0,4006.0,1906.0,2061.0,2298.0,1793.0,8.62,4.18,1.3,-0.02,-0.14,-0.07,0.0,3327.0,3667.0,3959.0,3616.0,2982.0,2625.0,2992.0,2651.0,-6.48,6.55,4.55,0.0,-0.1,0.23,1.0,how-are-you
3616.0,3193.0,3676.0,4095.0,1914.0,2053.0,2306.0,1826.0,7.4,3.94,0.64,-0.17,-1.46,0.53,0.0,3325.0,3657.0,3951.0,3781.0,2839.0,2630.0,2983.0,2633.0,-4.48,6.43,4.24,0.13,-0.64,0.86,1.0,how-are-you
3635.0,3192.0,3671.0,4095.0,1924.0,2043.0,2317.0,1827.0,8.49,2.71,-0.47,0.16,-0.58,0.34,0.0,3323.0,3703.0,3984.0,3712.0,2995.0,2509.0,2993.0,2614.0,-5.58,7.21,3.12,-0.87,2.06,-2.6,1.0,how-are-you
3635.0,3177.0,3635.0,4095.0,1972.0,2036.0,2391.0,1864.0,6.41,5.31,5.17,-0.56,2.08,-0.81,0.0,3313.0,3710.0,4095.0,3678.0,3017.0,2527.0,3009.0,2626.0,-7.73,1.12,1.01,-1.9,2.44,-2.53,1.0,how-are-you
3648.0,3186.0,3799.0,4080.0,2149.0,2141.0,2478.0,1939.0,5.51,4.42,8.78,-1.5,2.47,0.52,0.0,3290.0,3722.0,4079.0,3345.0,3003.0,2548.0,3080.0,2767.0,-10.7,3.95,2.47,0.08,1.26,-0.14,1.0,how-are-you
3539.0,3285.0,4095.0,3649.0,2277.0,2250.0,2800.0,2317.0,4.93,2.8,7.95,-2.14,1.83,1.58,0.0,3296.0,3407.0,3280.0,2751.0,3152.0,2441.0,3190.0,2612.0,-6.96,5.61,0.87,-1.17,-0.53,0.5,1.0,how-are-you
3351.0,4095.0,1072.0,3565.0,2524.0,2515.0,3196.0,2696.0,4.38,0.42,7.36,-2.55,-0.93,1.82,0.0,2913.0,3184.0,3210.0,2607.0,4095.0,2356.0,3121.0,2667.0,-5.47,2.05,1.9,0.02,-0.89,-1.19,1.0,how-are-you
3233.0,4095.0,1399.0,3535.0,2703.0,2776.0,3650.0,2857.0,7.8,-2.75,10.74,-2.52,-0.37,2.8,0.0,2911.0,3222.0,3199.0,2437.0,4095.0,2317.0,3020.0,2778.0,-6.15,-6.86,1.58,-0.27,0.18,-2.98,1.0,how-are-you
3154.0,4095.0,1047.0,3664.0,3039.0,2979.0,3840.0,2959.0,9.71,-4.94,10.86,0.28,-0.63,-0.35,0.0,2900.0,3229.0,3237.0,2785.0,4095.0,2368.0,2971.0,2832.0,-9.08,-2.55,1.56,-0.01,0.01,0.03,1.0,how-are-you
3183.0,4095.0,976.0,3657.0,3059.0,2930.0,3832.0,2955.0,7.07,-4.38,9.28,0.29,-0.11,-0.5,0.0,2917.0,3241.0,3257.0,2869.0,4095.0,2370.0,2973.0,2866.0,-8.78,-2.96,1.64,0.07,-0.14,0.04,1.0,how-are-you
3190.0,4095.0,960.0,3661.0,3057.0,2896.0,3771.0,2927.0,7.8,-4.73,8.62,0.06,0.01,-0.12,0.0,2917.0,3246.0,3250.0,2891.0,4095.0,2383.0,2983.0,2876.0,-8.84,-2.82,2.0,0.09,-0.19,0.01,1.0,how-are-you
3200.0,4095.0,951.0,3664.0,3038.0,2864.0,3718.0,2896.0,7.62,-4.52,8.68,0.04,-0.11,-0.15,0.0,2917.0,3241.0,3248.0,2864.0,4095.0,2400.0,2989.0,2895.0,-8.89,-2.63,1.8,-0.12,0.26,0.06,1.0,how-are-you
3216.0,4095.0,944.0,3665.0,3039.0,2838.0,3728.0,2905.0,7.81,-4.48,8.45,0.03,0.01,-0.15,0.0,2899.0,3238.0,3248.0,2816.0,4095.0,2384.0,2993.0,2878.0,-8.64,-2.39,1.82,-0.05,-0.08,-0.03,1.0,how-are-you
3197.0,4095.0,944.0,3669.0,3039.0,2817.0,3701.0,2922.0,7.9,-4.5,8.47,0.03,-0.03,-0.13,0.0,2917.0,3246.0,3253.0,2852.0,4095.0,2390.0,2993.0,2885.0,-8.71,-2.44,1.84,-0.11,-0.04,0.0,1.0,how-are-you
3195.0,4095.0,953.0,3670.0,3052.0,2822.0,3723.0,2911.0,7.86,-4.42,8.48,0.08,-0.01,-0.13,0.0,2903.0,3247.0,3263.0,2864.0,4095.0,2403.0,2995.0,2894.0,-9.07,-2.46,1.86,-0.06,0.02,0.04,1.0,how-are-you
3200.0,4095.0,944.0,3697.0,3046.0,2820.0,3669.0,2880.0,7.99,-4.48,8.42,0.05,-0.02,-0.13,0.0,2910.0,3250.0,3265.0,2864.0,4095.0,2411.0,2994.0,2887.0,-9.28,-2.4,1.96,-0.16,0.08,0.08,1.0,how-are-you
3213.0,4095.0,944.0,3684.0,3037.0,2801.0,3675.0,2907.0,8.13,-4.32,8.49,0.04,-0.04,-0.18,0.0,2922.0,3235.0,3279.0,2880.0,4095.0,2411.0,3001.0,2887.0,-8.92,-2.15,1.95,-0.09,-0.04,0.11,1.0,how-are-you
3203.0,4095.0,938.0,3664.0,3056.0,2812.0,3675.0,2928.0,8.11,-4.41,8.58,0.06,0.02,-0.23,0.0,2910.0,3241.0,3267.0,2898.0,4095.0,2421.0,3007.0,2834.0,-8.93,-2.04,1.92,0.01,-0.12,0.07,1.0,how-are-you
3207.0,4095.0,931.0,3680.0,3046.0,2801.0,3663.0,2916.0,7.92,-4.25,8.77,0.09,0.03,-0.23,0.0,2921.0,3241.0,3270.0,2897.0,4095.0,2419.0,2998.0,2864.0,-9.07,-1.97,2.1,-0.03,-0.09,0.02,1.0,how-are-you
4092.0,3655.0,3565.0,4095.0,1914.0,1996.0,2209.0,1756.0,7.3,3.69,-0.07,0.04,-0.23,0.04,0.0,3678.0,3548.0,3243.0,3583.0,2992.0,2464.0,2966.0,2492.0,-4.81,7.06,5.26,0.35,-0.29,0.6,1.0,how-are-you
4064.0,3637.0,3581.0,4095.0,1933.0,2017.0,2225.0,1751.0,6.39,3.56,-1.21,0.09,-0.69,0.36,0.0,3665.0,3538.0,3231.0,3598.0,3024.0,2473.0,2967.0,2291.0,-3.07,7.71,3.99,0.1,-0.64,0.72,1.0,how-are-you
4095.0,3632.0,3574.0,4095.0,1909.0,2014.0,2224.0,1742.0,6.36,2.79,-2.75,-0.03,-1.97,0.59,0.0,3641.0,3552.0,3239.0,3487.0,3071.0,2451.0,2965.0,2319.0,-2.15,7.0,4.35,-0.26,0.05,0.44,1.0,how-are-you
4079.0,3660.0,3611.0,4095.0,1943.0,2021.0,2236.0,1771.0,10.73,3.46,-5.43,-0.33,6.13,-3.13,0.0,3664.0,3556.0,3233.0,3306.0,3120.0,2454.0,2967.0,2314.0,-0.34,7.19,3.33,-0.76,2.29,-3.0,1.0,how-are-you
4083.0,3649.0,3583.0,3722.0,2014.0,2121.0,2373.0,1806.0,4.84,5.5,9.7,-1.14,0.45,0.58,0.0,4095.0,3632.0,3220.0,3039.0,3003.0,2471.0,3015.0,2285.0,-12.96,1.83,2.71,-1.18,1.78,-2.43,1.0,how-are-you
3941.0,3703.0,3536.0,3569.0,1923.0,2177.0,2452.0,1947.0,3.52,4.14,7.21,-1.63,1.0,1.32,0.0,2609.0,3445.0,3101.0,2704.0,3046.0,2432.0,3157.0,2251.0,-5.89,4.37,0.34,-0.67,-0.35,1.1,1.0,how-are-you
3205.0,4095.0,1680.0,3402.0,2724.0,2598.0,3134.0,2462.0,5.74,-2.43,9.72,-2.78,-0.46,3.6,0.0,2849.0,3245.0,3139.0,2705.0,4095.0,2395.0,3095.0,2621.0,-4.28,3.98,0.64,-0.38,-0.11,-0.63,1.0,how-are-you
3118.0,4095.0,2307.0,3523.0,3097.0,3022.0,3729.0,2721.0,14.19,-10.5,14.94,-1.5,-1.28,2.39,0.0,2907.0,3218.0,3128.0,2789.0,4095.0,2382.0,3027.0,2705.0,-4.51,-0.27,0.17,-0.9,0.44,-2.59,1.0,how-are-you
3100.0,4095.0,2074.0,3537.0,3197.0,3145.0,3907.0,2934.0,9.31,-6.56,9.51,0.07,-0.77,-0.09,0.0,2918.0,3228.0,3143.0,2835.0,4095.0,2409.0,3006.0,2672.0,-9.64,-2.84,2.25,-0.27,0.44,0.11,1.0,how-are-you
3135.0,4095.0,1584.0,3569.0,3172.0,3109.0,3989.0,3088.0,7.51,-5.95,7.9,0.03,-0.33,-0.14,0.0,2913.0,3233.0,3147.0,2880.0,4095.0,2427.0,2995.0,2599.0,-8.43,-1.88,1.88,0.04,0.03,-0.0,1.0,how-are-you
3139.0,4095.0,1119.0,3583.0,3118.0,3024.0,3955.0,3136.0,7.27,-6.08,7.47,0.12,-0.03,-0.16,0.0,2905.0,3236.0,3135.0,2928.0,4095.0,2457.0,3008.0,2682.0,-9.37,-2.14,1.85,0.06,-0.14,0.0,1.0,how-are-you
